T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
229,2020-11-27,3638.3,2153.9,216.99,449.53,227.66,686.83,471.52,289.99,1272.68,1280.15,748.75,322.46,20.84,0.0023693418188832035,0.0010277749827999035,0.005086327578161499,0.0022033652198865787,0.0062137723162532035,0.0026902573348080603,0.0039530105413614035,0.0017133863745760773,-0.002235175527019288,-0.0009718108864756802,-0.0005675038561159256,-0.00024653375421649964,-0.0041816261879620235,-0.0018198648334423234,-0.012497446026016535,-0.005461772485933948,0.009534688179207702,0.0041212461384944315,0.0022548090850016906,0.0009781487879306282,-0.002198827292110844,-0.0009559899736402409,-0.009643734643734777,-0.004208546568930962,0.010658294942783069,0.013492568220142744,0.7899381918167029,-0.49728742991264857,-0.48160260270416794,-0.715604845451457
230,2020-11-30,3621.6,2168.1,215.31,445.41,225.82,686.37,462.45,274.42,1276.31,1271.42,741.25,317.73,20.57,-0.004590055795289084,-0.0019980249425474964,0.006592692325548919,0.0028537731759529054,-0.0077422922715332815,-0.0033755188648001175,-0.009165128022601268,-0.003998717022768357,-0.008082227883686214,-0.003524328446920697,-0.0006697436046766104,-0.00029096339811837164,-0.019235663386494725,-0.00843533472366042,-0.05369150660367596,-0.023967261971007885,0.0028522487978123972,0.0012369527028656714,-0.006819513338280684,-0.0029718217578168712,-0.01001669449081803,-0.004372129025048755,-0.01466848601376903,-0.006417626891126693,0.010150843425053945,0.012684225618691597,0.8002730107619314,-0.5314769900729254,-0.45155444618126694,-0.7343652052856515
231,2020-12-01,3662.4,2198.7,219.53,449.96,228.68,692.41,469.71,275.62,1286.61,1283.97,740.02,320.1,20.77,0.011265738899933781,0.004865293843271841,0.01411374014113736,0.006086666975093309,0.01959964702057498,0.008429676447050406,0.010215307245010113,0.004413944855082634,0.01266495438845104,0.005465780475035387,0.008799918411352425,0.0038050384406191624,0.015698994485890346,0.00676502251259576,0.004372859121055275,0.001894968384554224,0.008070139699602725,0.0034907505864456615,0.009870853061930718,0.004265837754138963,-0.001659359190556517,-0.0007212491112572951,0.007459163440657175,0.0032274513870263273,0.010115409461093787,0.012698232844027785,0.7965997777282255,-0.532495855662315,-0.4606287043413633,-0.7162897831586803
232,2020-12-02,3669.0,2193.9,221.75,443.76,226.12,687.22,474.66,284.3,1296.94,1275.02,740.88,322.24,21.17,0.0018020969855831992,0.0007819364254802067,-0.0021831082003000535,-0.0009491482688516391,0.010112513096159972,0.004369751104735125,-0.01377900257800691,-0.006025755234784668,-0.011194682525800255,-0.004889206754153863,-0.007495558989615894,-0.003267541288284241,0.010538417321326021,0.004552828601955187,0.03149263478702564,0.013466131307936665,0.00802885101157317,0.0034729623236059593,-0.006970567848158481,-0.0030378793679532792,0.0011621307532229043,0.0005044139326396299,0.006685410809122106,0.0028937747293916343,0.009681212409084433,0.01211539159287358,0.799083738636978,-0.5615215366910544,-0.4524948129037603,-0.6826394543533431
233,2020-12-03,3666.7,2191.6,220.87,440.76,227.78,687.61,474.69,287.34,1294.77,1276.47,742.89,318.69,21.28,-0.000626873807577046,-0.00027233320367761545,-0.0010483613656047139,-0.0004555363812378032,-0.003968432919954884,-0.0017268973278816038,-0.006760411032990806,-0.0029459784778605074,0.007341234742614526,0.0031766118270157087,0.0005675038561159256,0.0002463938850409596,6.320313487543234e-05,2.7447905327727045e-05,0.010692930003517283,0.004619227735809121,-0.0016731691520040037,-0.0007272567115584775,0.001137237062948068,0.0004936151554988692,0.0027129899578879047,0.0011766411810423506,-0.011016633565044722,-0.0048110126760880405,0.008784000500569072,0.011872527696219968,0.7398593395882972,-0.6230216886289098,-0.6169686307576193,-0.6718780285419818
234,2020-12-04,3699.1,2213.9,220.99,449.7,230.8,692.93,480.05,302.94,1308.88,1274.78,751.94,315.37,20.79,0.008836283306515421,0.0038206934663294477,0.010175214455192637,0.004396708506765633,0.0005433060171141602,0.00023589073059178235,0.02028314729104274,0.008720713175023317,0.01325840723505141,0.005720215868597041,0.00773694390715658,0.0033471802055819477,0.011291579767848519,0.004876391226015969,0.05429108373355615,0.02296053365287862,0.010897688392533135,0.004707203449554419,-0.0013239637437621366,-0.0005753711175073014,0.012182153481673019,0.0052586756789941074,-0.010417647243402658,-0.004548058092726391,0.008037660450384664,0.011646533438339322,0.690133290986434,-0.6737002870926311,-0.7542546367344765,-0.7082798722559466
235,2020-12-07,3692.0,2219.8,222.35,446.55,228.62,690.63,476.67,295.55,1300.77,1272.18,748.3,317.11,21.3,-0.001919385796545081,-0.0008343796647252894,0.002664980351416094,0.0011558467896789556,0.006154124621023508,0.002664511878479206,-0.007004669779853185,-0.003052793865535859,-0.009445407279029492,-0.0041215840687876615,-0.0033192385955290644,-0.0014439246993435896,-0.007040933236121228,-0.003068654268954614,-0.024394269492308662,-0.010725657394223697,-0.0061961371554306935,-0.0026993195156011915,-0.0020395676116662553,-0.0008866774862399753,-0.004840811766896428,-0.0021074428307029944,0.0055173288518248695,0.002389559527366149,0.008077306059975687,0.011655274168803423,0.6930172506448157,-0.668836873334446,-0.7436822870563362,-0.6659434439406343
236,2020-12-08,3702.2,2227.4,222.09,449.31,227.47,694.42,476.39,300.19,1310.26,1271.6,751.51,316.14,20.68,0.0027627302275189105,0.001198184124111748,0.003423731867735791,0.0014843682657027352,-0.001169327636608909,-0.0005081296830891054,0.006180718844474282,0.002675990807578247,-0.00503018108651914,-0.002190092800133897,0.0054877430751632044,0.0023767809026602415,-0.0005874084796610434,-0.0002551832170724433,0.015699543224496654,0.006765257143215319,0.007295678713377468,0.0031569708366354994,-0.00045591032715508386,-0.00019804448802096948,0.004289723372978801,0.0018590186964644886,-0.003058875469080216,-0.0013304886756438253,0.007786925075519499,0.011566728648026348,0.6732175805687458,-0.6872744351189793,-0.7966972877678137,-0.7127109714243044
237,2020-12-09,3672.8,2185.6,219.42,449.72,225.25,692.13,475.41,301.14,1306.48,1265.07,753.31,315.33,22.27,-0.007941224136999525,-0.0034625967200218213,-0.01876627458022815,-0.008227533323381055,-0.012022153181142851,-0.005252793380176365,0.000912510293561294,0.0003961174820075481,-0.009759528729063167,-0.004259327963671695,-0.00329771607960595,-0.001434546562086551,-0.002057138059153134,-0.0008943238971758023,0.003164662380492317,0.0013722252375790328,-0.002884923602949012,-0.0012547171545261718,-0.005135262661214197,-0.0022359622900759925,0.0023951777088793954,0.0010389687009165914,-0.0025621560068324234,-0.0011141581493263502,0.008074556935434046,0.011620890652720964,0.6948311602556415,-0.6648473370136435,-0.7333883928672076,-0.5851554975213
238,2020-12-10,3668.1,2187.2,218.71,446.52,224.16,688.71,476.18,309.95,1303.91,1263.45,746.29,313.72,22.52,-0.0012796776301460119,-0.0005561128319011547,0.0007320644216690653,0.0003178152223085023,-0.003235803481906752,-0.0014075701370364802,-0.007115538557324658,-0.003101285922832966,-0.004839067702552735,-0.0021066817094011997,-0.004941268258853046,-0.0021512849644987815,0.0016196546139121638,0.0007028380374969331,0.029255495782692445,0.012523194621891755,-0.001967117751515474,-0.00085514975089014,-0.0012805615499536713,-0.000556497205440173,-0.009318872708446698,-0.0040661103406554955,-0.005105762217359455,-0.002223084469052499,0.00797926386702321,0.011599833178215111,0.6878774672387999,-0.6695813756050868,-0.7505467593453995,-0.563774763273576
239,2020-12-11,3663.5,2182.2,221.22,444.19,224.15,690.72,471.58,306.38,1298.49,1259.81,748.01,314.19,23.31,-0.0012540552329543659,-0.0005449710510389301,-0.002286027798098025,-0.0009939457853915291,0.011476384253120529,0.0049557474051086315,-0.005218131326704256,-0.002272138969951765,-4.4610992148424806e-05,-1.9374739888709776e-05,0.002918499803981343,0.0012656423688508743,-0.00966021252467559,-0.004215772566838109,-0.011517986772059988,-0.005031228856048288,-0.004156728608569665,-0.0018090066825415742,-0.002881000435316079,-0.0012530084182497997,0.002304734084605217,0.0009997816218518807,0.0014981512176462145,0.0006501519154506491,0.007553459251370695,0.011533703641137162,0.6549031851685383,-0.697694223633298,-0.8406773638012075,-0.4997400965827789
240,2020-12-14,3647.5,2191.2,220.0,438.27,222.19,687.93,465.81,295.55,1288.29,1265.54,738.42,312.52,24.72,-0.004367408216186707,-0.0019008953095351303,0.0041242782513060215,0.0017874678075494195,-0.005514872073049448,-0.0024017071675539224,-0.013327630068214089,-0.005827033299833842,-0.00874414454606294,-0.003814234242992483,-0.00403926337734549,-0.0017577822632814314,-0.012235463760125498,-0.0053465703913272685,-0.03534826033030872,-0.015629448146637748,-0.007855278053739378,-0.003424973653874019,0.004548304903120326,0.0019708251544288055,-0.012820684215451707,-0.005603952920580941,-0.0053152551004169955,-0.002314542615965025,0.00712844695700548,0.011439858068453582,0.6231237235943339,-0.7256449873228874,-0.9268962257831007,-0.3866771675528545
241,2020-12-15,3694.6,2226.5,221.55,446.53,226.03,689.49,473.62,301.23,1302.04,1278.83,748.57,318.57,22.89,0.012912954078135684,0.00557212533279846,0.0161098941219424,0.0069406802213368155,0.007045454545454597,0.0030490735454245157,0.018846829579939287,0.008108898365344005,0.017282505963364704,0.007441576072600282,0.0022676725829663762,0.0009837227300891803,0.016766492776024565,0.007221225742005863,0.019218406361021845,0.008267258112195827,0.010673062742084469,0.004610690694974382,0.01050144602304152,0.004536939325225109,0.013745564854689868,0.0059289671813844485,0.019358761039293522,0.008327059883111115,0.007235104586911949,0.011397423774589376,0.6348017525717222,-0.7158002467996089,-0.8905665908997179,-0.531070450329648
242,2020-12-16,3701.2,2243.1,221.16,445.16,226.06,690.32,474.19,300.04,1297.69,1292.53,743.97,314.92,22.5,0.0017863909489525007,0.0007751275971380078,0.007455647877835127,0.0032259358991001993,-0.001760324983073865,-0.0007651731009321323,-0.003068102927014865,-0.001334508424163028,0.00013272574437022137,5.763823343235904e-05,0.0012037883072996576,0.0005224842021099499,0.0012034964739664567,0.0005223576128718455,-0.0039504697407296676,-0.0017190650065714175,-0.0033409111855241844,-0.0014533684339307973,0.010712917275947581,0.004627816176509159,-0.0061450498951334176,-0.0026769948438788785,-0.011457450481840655,-0.005004632750667755,0.007108511291975852,0.0113430497407551,0.626684309285471,-0.7225598222347568,-0.910082375081815,-0.5606702625204669
243,2020-12-17,3722.5,2259.8,220.47,450.4,228.8,694.52,475.85,298.33,1312.28,1298.63,748.34,317.19,21.93,0.005754890305846802,0.0024921529287881177,0.007445053720297924,0.0032213689403858283,-0.0031199131850244066,-0.001357079167388968,0.011771048611734999,0.005082248102735576,0.012120675926745152,0.005232296856135763,0.006084134893962121,0.0026343005929903617,0.003500706467871581,0.0015176825683875378,-0.005699240101319945,-0.0024822286737017467,0.011243054966902664,0.004855551975178568,0.0047194262415573614,0.002044799420821297,0.005873892764493197,0.0025435362770661715,0.0072081798552012626,0.0031192441565489316,0.006490816729359898,0.010841258518298121,0.598714320704054,-0.7641754719680471,-0.9852112593322007,-0.6045210430931678
244,2020-12-18,3709.4,2252.1,220.2,452.71,224.62,696.03,472.13,293.33,1312.65,1289.04,748.53,314.42,21.57,-0.0035191403626594784,-0.0015310387936167244,-0.0034073811841757113,-0.001482333720679766,-0.0012246564158389362,-0.0005321874635766857,0.005128774422735352,0.002221705973925322,-0.018269230769230798,-0.008007597211870127,0.0021741634510165165,0.0009432022227711055,-0.007817589576547289,-0.003408476477162751,-0.016759963798478196,-0.007340445878930717,0.0002819520224343267,0.00012243294820702232,-0.007384705420327688,-0.003219037318847984,0.0002538952882378877,0.00011025132710887028,-0.008732936095084907,-0.0038093235624016017,0.006595461314739534,0.010867683667284939,0.6068874947652273,-0.7542730787537962,-0.9583135051132735,-0.6315172543166856
245,2020-12-21,3694.9,2253.7,218.61,450.07,222.84,688.75,477.98,288.06,1299.99,1279.1,744.2,310.45,25.16,-0.0039089879764921545,-0.0017009786307076934,0.0007104480262865367,0.0003084341072624664,-0.007220708446866372,-0.0031472903912775083,-0.005831547789975893,-0.002540022376346503,-0.00792449470216366,-0.0034552731217112214,-0.010459319282214809,-0.004566346937029983,0.012390655116175677,0.005348127744405501,-0.017966113251286886,-0.007873525885088805,-0.009644612044337851,-0.004208931329872506,-0.007711164897908564,-0.0033618951514623567,-0.005784671289059793,-0.002519545237196716,-0.012626423255518182,-0.005518499182127298,0.006426405109346068,0.010745284607753772,0.5980674634442712,-0.7638972838069944,-0.9793491653797771,-0.34314770302563685
246,2020-12-22,3687.3,2273.1,216.44,447.53,224.2,682.91,473.37,283.04,1295.75,1274.47,740.19,309.77,24.23,-0.002056889225689439,-0.0008942156074221422,0.008608066734702975,0.0037224372757805133,-0.009926352865834206,-0.004332498983911327,-0.005643566556313508,-0.002457912050935831,0.006103033566684551,0.00264245847154906,-0.008479128856624366,-0.003698139626102498,-0.00964475501066993,-0.004208994024026916,-0.0174269249461917,-0.007635140787161443,-0.003261563550488857,-0.0014187940556351078,-0.0036197326245015105,-0.0015748819532680773,-0.005388336468691199,-0.002346452224660037,-0.002190368819455651,-0.0009523084261237218,0.006421785980910105,0.01059469069210366,0.6061324646028915,-0.7617818942293981,-0.952824797884337,-0.4167922188419141
247,2020-12-23,3690.0,2253.8,217.36,447.88,222.06,684.98,480.95,289.2,1296.78,1275.4,743.57,309.16,23.31,0.0007322431047107146,0.00031789276659318076,-0.00849060754036326,-0.003703167415237995,0.004250600628349732,0.0018421001492902925,0.0007820704757223488,0.0003395161465867751,-0.009545049063336246,-0.004165272780198885,0.0030311461246724314,0.0013144189427130924,0.016012844075458908,0.006899198180025046,0.021763708309779424,0.009350473056845283,0.0007949064248504516,0.00034508633643279187,0.0007297150972561642,0.00031679566886090544,0.004566395114767824,0.0019786459912333335,-0.0019692029570324977,-0.0008560571300074268,0.005421156095161011,0.01056161079871506,0.5132887585500269,-0.8306334902688093,-1.209560876226111,-0.48952446295886093
248,2020-12-24,3703.1,2270.6,217.7,450.45,223.92,687.75,481.31,287.38,1299.88,1277.28,744.1,311.3,21.53,0.003550135501354989,0.0015390739113900075,0.007454077557902088,0.003225258964274678,0.0015642252484356597,0.0006788036312598947,0.005738144145753312,0.0024849217181428084,0.008376114563631385,0.003622549979350534,0.0040439136909106565,0.0017527078852690758,0.0007485185570225879,0.00032495587633180214,-0.006293222683264154,-0.0027417481780619524,0.0023905365597866536,0.0010369578870662493,0.0014740473576916118,0.0006396992757396946,0.0007127775461623958,0.0003094450854650333,0.006921982145167506,0.0029958220566444534,0.005426301714264277,0.010529946572393317,0.5153209161089742,-0.8274532299559066,-1.1979095104432729,-0.6310601043224848
249,2020-12-28,3735.4,2297.0,221.75,448.83,225.83,693.29,483.77,285.82,1303.37,1296.05,745.11,312.77,21.7,0.008722421754746072,0.0037716743784954303,0.011626882762265521,0.0050203616768984315,0.018603582912264636,0.008005199462669674,-0.0035964035964036064,-0.0015647135969744151,0.008529832082886858,0.0036887490707109825,0.008055252635405255,0.003484336927992214,0.0051110510897342245,0.002214048036175035,-0.00542835270373722,-0.0023639255565292266,0.002684863218143045,0.0011644587726024817,0.014695289991231352,0.00633564447274218,0.001357344442951204,0.0005890874946794987,0.004722132990684132,0.0020459694237052136,0.00568930898103479,0.010559259685173903,0.5387980929215201,-0.80591565782257,-1.1264314709078205,-0.6156544159298342
250,2020-12-29,3727.0,2285.0,221.42,447.88,224.24,691.64,482.11,283.93,1309.07,1298.86,740.08,312.61,23.08,-0.002248755153397251,-0.0009777216951061467,-0.00522420548541576,-0.0022747907891570644,-0.0014881623449831455,-0.0006467820724191822,-0.002116614308312699,-0.0009202081211683434,-0.007040694327591566,-0.0030685497765872176,-0.002379956439585134,-0.0010348338676859034,-0.0034313826818528808,-0.001492793203645939,-0.006612553355258507,-0.0028813324496793765,0.004373278501116372,0.001895149725982048,0.0021681262296978864,0.0009405859711276385,-0.006750681107487448,-0.002941724084152317,-0.0005115580138759094,-0.00022222366759612879,0.005584132974755423,0.010468259891789086,0.5334346904336421,-0.8107782697997112,-1.1363509076909721,-0.503016441872899
251,2020-12-30,3732.0,2284.5,219.79,453.88,225.04,690.8,484.02,288.48,1309.08,1302.76,744.99,314.09,22.77,0.0013415615776764154,0.0005822423206226672,-0.0002188183807439825,-9.504201414521441e-05,-0.007361575286785275,-0.003208917414005621,0.013396445476466911,0.005779376654214685,0.003567606136282478,0.0015466344049147377,-0.0012145046556012258,-0.0005277732266063362,0.003961751467507349,0.0017171675470279975,0.0160250766033882,0.006904426940104181,7.639010900861608e-06,3.3175676100301707e-06,0.0030026330782379094,0.0013020731299377465,0.006634417900767442,0.0028717753049548387,0.004734333514602736,0.0020512431087067124,0.005084601653960891,0.010251656840229965,0.495978526515606,-0.843784883631106,-1.2358037778063102,-0.526737042752974
