T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
230,2013-11-29,1805.8,562.4,156.05,278.88,147.53,441.58,288.92,632.66,638.06,519.14,434.91,192.17,13.7,-0.0007746790615317015,-0.0003365692250734922,0.004644515898535232,0.002012417881624023,-0.005480848894270507,-0.002386849402834433,-0.0014322543683757422,-0.0006224660402044402,-0.012186139939738824,-0.00532488452650419,-0.001763269735057486,-0.000766454247589979,-0.003964560278553375,-0.0017252087634053099,-0.001593889563968613,-0.0006927696883642204,-0.0012209629954293506,-0.0005305814676460729,0.0014661059454454087,0.0006362554269444139,-0.003916449086161833,-0.001704231677723454,-0.0005201019399803543,-0.00022593616257327438,0.00563385383156321,0.006491085823172763,0.8679370424360606,-0.47986097317473775,-0.7286584012721107,-0.29888151637163957
231,2013-12-02,1800.9,560.6,154.72,278.32,146.94,439.45,288.32,632.96,638.72,516.54,432.87,191.44,14.23,-0.0027134787905636636,-0.0011800506116968516,-0.0032005689900425935,-0.0013922185875002004,-0.008522909323934716,-0.003717316262425084,-0.0020080321285140643,-0.0008729540263854303,-0.003999186606114034,-0.0017403069052851353,-0.004823588024819954,-0.0020999263333435158,-0.0020766994323689002,-0.0009028368892851165,0.0004741883476117792,0.00020588857162684765,0.001034385480989377,0.00044899572923584775,-0.005008282929460305,-0.002180534576416615,-0.004690625646685568,-0.0020419054948054875,-0.0037987198834364875,-0.001652904535775024,0.005694638256107039,0.006511172317146869,0.8745949237298597,-0.4485006338706385,-0.6929948209967332,-0.001984230155616514
232,2013-12-03,1795.2,562.7,155.05,274.91,146.58,441.41,285.67,635.05,633.43,512.08,429.85,192.51,14.55,-0.0031650841246043896,-0.0013767584994688966,0.0037459864430967227,0.0016238217297253339,0.0021328852119959444,0.0009253138344187786,-0.012252083932164301,-0.005353877911962176,-0.0024499795835033703,-0.0010653181512773268,0.004460120605302165,0.0019326989291016381,-0.009191176470588156,-0.004010134511441188,0.003301946410515543,0.0014316547805619982,-0.008282189378757635,-0.0036118870438248615,-0.008634374879002446,-0.003766144013767646,-0.00697669046133939,-0.0030405570582919907,0.005589218554116137,0.0024206084054719467,0.005740872777700873,0.0064395530058572,0.8915017505841117,-0.42441549626264113,-0.606185528905136,0.1772691239355762
233,2013-12-04,1792.8,563.6,154.53,276.2,147.37,439.53,286.31,632.34,630.78,510.85,428.27,192.93,14.7,-0.0013368983957219758,-0.0005809960490625836,0.0015994313133107824,0.0006940692833261191,-0.0033537568526282504,-0.001458965973103863,0.004692444800116269,0.002033136415042109,0.005389548369491008,0.0023343661625456896,-0.004259078860923069,-0.0018536446647311555,0.002240347253824295,0.0009718821791451216,-0.0042673805212186805,-0.0018572654662969488,-0.004183571981118636,-0.0018207134300123968,-0.0024019684424309057,-0.0010444164707017565,-0.0036757008258695846,-0.0015992776227823483,0.0021817048465015633,0.000946470291577443,0.005702966721064832,0.006396524783570321,0.8915726764184647,-0.44218292112308005,-0.6040624362232996,0.2610586131956266
234,2013-12-05,1785.0,562.2,153.05,274.43,147.72,435.63,283.71,629.61,629.06,510.79,428.27,191.5,15.08,-0.004350736278447097,-0.0018936230787927751,-0.0024840312278211095,-0.0010801431658969214,-0.009577428331068335,-0.004179470666887904,-0.006408399710354749,-0.002792088628119317,0.0023749745538440272,0.0010302154593150132,-0.008873114463176525,-0.0038707429304974555,-0.009081065977437124,-0.003961873210723006,-0.004317297656324158,-0.0018790376562522171,-0.002726782713465911,-0.0011858441912950667,-0.00011745130664579088,-5.10114501079572e-05,0.0,0.0,-0.007412014720364934,-0.0032309859977887184,0.005757270008272264,0.006428972456518388,0.8955194702125253,-0.41403051325907275,-0.5824959228606018,0.474026345153952
235,2013-12-06,1805.1,566.5,154.6,278.36,149.19,441.96,287.68,632.93,637.77,515.27,434.52,193.77,13.79,0.011260504201680621,0.0048630457631062525,0.0076485236570614625,0.0033090729279940793,0.010127409343351733,0.004376155648952577,0.014320591772036609,0.006175242208484194,0.009951259138911447,0.004300414972946257,0.014530679705254422,0.0062651847604295145,0.013993162031652136,0.006035026297184969,0.005273105573291302,0.002284063876576146,0.013846056020093532,0.005972016046058437,0.008770727696313478,0.0037924714789718413,0.014593597496906158,0.006292117413144455,0.011853785900783344,0.0051177609581705905,0.005295866544894011,0.006539146591783622,0.8098712072838707,-0.6429397396812071,-1.0106601715041772,-0.25377649011179043
236,2013-12-09,1808.4,567.9,155.16,279.73,150.18,442.84,288.74,633.49,638.95,514.62,435.67,192.71,13.49,0.0018281535648995524,0.0007932321509384608,0.0024713150926742758,0.0010719544840431241,0.0036222509702458104,0.001570281345712725,0.004921684150021571,0.002132217510956555,0.0066358335009049476,0.002872386039979502,0.0019911304190424373,0.0008638771927883058,0.0036846496106785393,0.0015972820850806376,0.0008847739876448567,0.00038408257247574216,0.001850196779403333,0.0008027878228067688,-0.0012614745667319605,-0.0005481972846012753,0.0026465985455215737,0.0011478848181313464,-0.00547040305516851,-0.002382287855225001,0.004520156140764706,0.006536560638695805,0.6915190404577325,-1.027029764456445,-1.5961957636504296,-0.42245308112452123
237,2013-12-10,1802.6,566.6,153.91,280.48,150.18,439.08,287.82,631.75,636.17,515.13,434.63,190.71,13.91,-0.003207255032072651,-0.001395131631797236,-0.002289135411163857,-0.0009952984990407436,-0.008056200051559681,-0.0035129327487245666,0.0026811568298001644,0.0011628534157857968,0.0,0.0,-0.008490651251016149,-0.003703186561093704,-0.0031862575327284612,-0.001385983288674619,-0.002746688976937298,-0.0011945130961790163,-0.0043508881759137434,-0.0018936893352939806,0.0009910225020403228,0.00043018247901009996,-0.0023871278720132678,-0.0010379558225277659,-0.010378288620206528,-0.004530785257467628,0.004620216954346776,0.006533234397020885,0.7071867735915869,-0.972910465797709,-1.5068622272431922,-0.18402027578993851
238,2013-12-11,1782.2,561.8,151.88,275.73,146.8,439.96,283.66,622.73,625.86,510.01,428.04,189.17,15.42,-0.011316986574947223,-0.004942927398565965,-0.008471584892340395,-0.0036948353188591384,-0.013189526346566182,-0.0057662497115347575,-0.016935253850541926,-0.0074178779263211125,-0.022506325742442372,-0.009886044411815134,0.0020041905803042624,0.0008695378407044041,-0.014453477868111905,-0.006322870290380882,-0.014277799762564276,-0.006245462242288035,-0.016206359935237353,-0.007095989353132744,-0.009939238638790216,-0.004338151347777049,-0.015162321975013172,-0.0066353444742612,-0.008075087829689164,-0.003521202305845114,0.005329120278084637,0.006709654163651504,0.7942466404534392,-0.6160292063191617,-1.0650979962786684,0.6714719308853926
239,2013-12-12,1775.5,557.9,151.32,275.26,145.64,434.04,283.64,625.69,620.8,507.98,428.26,189.35,15.54,-0.003759398496240627,-0.001635762694259149,-0.006941972232111032,-0.0030253734551900836,-0.003687121411640784,-0.001604255847053117,-0.0017045660610018035,-0.000740915283405701,-0.0079019073569484,-0.003445385318145634,-0.01345576870624593,-0.005883438565692131,-7.050694493421226e-05,-3.0621856660275686e-05,0.004753263854318944,0.00205942563453093,-0.008084875211708782,-0.0035254875364325072,-0.0039803141114879564,-0.0017320778531453136,0.0005139706569478798,0.0002231572769378356,0.0009515250832584809,0.00041304561257075905,0.005084876843103109,0.006565032782938757,0.7745394442382245,-0.7361603096527445,-1.1582883468674008,0.7373194396427306
240,2013-12-13,1775.3,556.4,150.85,276.43,146.35,432.96,284.01,623.3,621.05,509.36,429.86,189.09,15.76,-0.00011264432554212643,-4.8923564533366064e-05,-0.002688653880623768,-0.0011692400903603834,-0.0031060005286809335,-0.0013510181096992077,0.0042505267746858096,0.0018420682108080705,0.00487503433122774,0.0021120565079046456,-0.0024882499308820404,-0.0010819798917156471,0.0013044704555069968,0.0005661551345398916,-0.003819782959612747,-0.0016620870921967073,0.00040270618556701034,0.00017485786841003664,0.0027166423874955617,0.001178223116402793,0.0037360481950217688,0.0016195216899498408,-0.0013731185635066855,-0.0005967476115675773,0.004947528071112396,0.00655830419289455,0.7543913678893831,-0.8023678739091853,-1.2525768647876157,0.8594071165865937
241,2013-12-16,1786.5,561.8,151.8,277.64,146.66,432.83,285.57,629.28,622.42,512.98,434.05,190.2,16.03,0.006308792880076633,0.002731267465357842,0.009705248023004992,0.004194613545550513,0.006297646668876481,0.0027264570484543493,0.004377238360525194,0.0018968619795206826,0.0021182097710967015,0.0009189538897810289,-0.0003002586844050154,-0.00013042027067004287,0.005492764339283836,0.002378949702697608,0.00959409594095944,0.0041468021736729265,0.0022059415505997983,0.0009569731170850443,0.007106957750903102,0.003075596367223784,0.009747359605452933,0.004212726204213429,0.005870220529906316,0.0025419507561176675,0.005069925759416155,0.006520337506834144,0.7775557253136401,-0.7385065764416407,-1.1311995505917016,1.0089146738203272
242,2013-12-17,1781.0,561.9,150.56,279.08,146.89,430.84,283.88,625.48,619.7,511.3,433.89,189.8,16.21,-0.0030786453960257487,-0.0013391010752152118,0.00017799928800288847,7.729722934053707e-05,-0.008168642951251706,-0.003562165476279907,0.005186572539979822,0.0022466785767843904,0.0015682531024136764,0.0006805501705183022,-0.0045976480373356955,-0.002001337428443307,-0.005917988584235031,-0.002577784982887798,-0.006038647342995097,-0.0026305015726102673,-0.004370039523151431,-0.0019020430859482856,-0.003274981480759497,-0.001424640496472157,-0.0003686211265983758,-0.0001601196347481687,-0.0021030494216612897,-0.0009143045101212075,0.005049022313049733,0.0065001596756709065,0.7767535822154406,-0.7466173848797409,-1.1298812755896368,1.1063041246081344
243,2013-12-18,1810.7,566.2,152.94,282.75,149.81,438.01,290.54,635.81,634.55,519.3,440.92,192.32,13.8,0.016676024705221813,0.007182582127911831,0.007652607225485083,0.0033108329341844022,0.015807651434643966,0.006811479769729423,0.013150351153791085,0.005673899290386801,0.01987882088637767,0.008548573186657906,0.0166419088292638,0.007168008571626412,0.023460617162181292,0.010071135637294537,0.016515316237129766,0.007113926709577771,0.023963208003872694,0.010284352296105442,0.015646391550948453,0.006742529868519248,0.01620226324644502,0.006980157819255865,0.013277133825078934,0.005728242231371619,0.006289022984630202,0.00679989880092554,0.9248700853862999,-0.12220850859752672,-0.3880624315798616,-0.2646779814614502
244,2013-12-19,1809.6,567.1,153.04,283.46,148.18,437.22,290.11,637.23,633.15,518.45,440.68,190.91,14.15,-0.0006074998619319249,-0.0002639140097753045,0.0015895443306251805,0.0006897822569144309,0.0006538511834706049,0.0002838711663282793,0.002511052166224508,0.0010891691908195627,-0.01088044856818634,-0.004751213570376393,-0.001803611789685084,-0.0007840058816053461,-0.0014800027534935182,-0.0006432331399518587,0.0022333716047247963,0.0009688594546432278,-0.002206287920573599,-0.0009592372356949172,-0.0016368187945309245,-0.0007114437815871666,-0.0005443164292842445,-0.00023645798146923225,-0.007331530782029932,-0.003195772682913793,0.006216388143824478,0.006785332676597884,0.9161508271015725,-0.15851225473138963,-0.4307111231038895,-0.06497317874183921
245,2013-12-20,1818.3,571.8,152.1,284.16,148.97,438.85,291.44,638.04,635.97,520.45,443.88,192.65,13.79,0.004807692307692333,0.0020829511482924447,0.008287779932992297,0.0035845037359713235,-0.006142185049660205,-0.0026757429662410395,0.002469484230579431,0.0010711613101946245,0.005331353758941774,0.0023092273198366963,0.0037281002698870028,0.001616082784172881,0.004584467960428748,0.0019864591796675967,0.001271126594793003,0.0005516927045211284,0.004453920871831399,0.0019300183663896744,0.0038576526183817144,0.0016721340587608161,0.007261504946900219,0.003142236602900423,0.00911424231313189,0.003940335709288017,0.006055562768236194,0.006795235667045415,0.891148308160027,-0.23927693661206345,-0.5547294640509149,-0.2700783375114882
246,2013-12-23,1828.0,580.1,153.65,285.41,149.01,437.93,293.15,638.26,638.59,523.05,445.49,191.99,13.04,0.0053346532475389355,0.002310652668140082,0.014515564882826284,0.0062587144456270755,0.010190664036817959,0.0044033505393986,0.0043989301801801795,0.0019062414591525952,0.00026851043834323716,0.00011659694865746268,-0.0020963882875698206,-0.0009114055292973789,0.005867416964040556,0.0025407402869565567,0.0003448059682778937,0.00014972151839691726,0.004119691180401598,0.0017854838458274097,0.004995676818137974,0.0021641935594278903,0.0036271064251599838,0.0015723824272436955,-0.003425901894627545,-0.0014904047388059505,0.006068251032873846,0.006781177309585799,0.8948668875382203,-0.2323565881019968,-0.5346444001748303,-0.6973160173861406
247,2013-12-24,1833.3,581.3,154.82,288.49,149.13,438.51,293.68,642.32,638.05,524.46,447.89,192.65,12.48,0.002899343544857743,0.0012573470416763336,0.0020686088605411683,0.0008974574887910882,0.007614708753660836,0.0032944985282649347,0.010791492939981023,0.004661578138290095,0.0008053150795248947,0.0003496031437758349,0.0013244125773525085,0.0005748045189052801,0.001807948149411665,0.0007844729751143375,0.006361044088616017,0.002753817027267753,-0.0008456129911211846,-0.00036740041705451526,0.002695726985947963,0.0011691641880567259,0.005387326314844278,0.0023334063085870414,0.003437679045783617,0.0014904047388059054,0.006070128718941329,0.006713829150906327,0.9041232033915994,-0.2309138222275032,-0.4868349886085609,-1.0140534810777033
248,2013-12-26,1842.0,583.1,155.57,290.12,149.35,440.43,294.15,647.83,642.32,527.84,450.97,191.86,12.33,0.00474554082801508,0.0020560874213411155,0.003096507827283792,0.0013427184646563318,0.004844335357188994,0.0020987885907742397,0.005650109189226647,0.00244690509375899,0.0014752229598336945,0.0006402090814854361,0.004378463432989022,0.0018973917026826738,0.0016003813674747018,0.0006944812275349048,0.008578278739569047,0.0037096107345502886,0.0066922654964345985,0.002896731902216193,0.0064447240971666,0.002789927581554222,0.006876688472616136,0.0029762860500470163,-0.004100700752660223,-0.0017845732150649585,0.006128473106874122,0.0066726712824238515,0.9184437307764322,-0.20083742176615435,-0.4136643834952361,-1.0951353155341077
249,2013-12-27,1841.4,581.9,155.57,290.79,149.13,441.54,293.91,650.97,641.5,526.0,450.5,192.22,12.46,-0.00032573289902275193,-0.00014148704536385122,-0.0020579660435603594,-0.0008946842276336496,0.0,0.0,0.00230938921825457,0.0010017986672602496,-0.00147304988282557,-0.0006402090814854879,0.002520264287173929,0.0010931599247917918,-0.0008159102498723517,-0.00035448995491536107,0.004846950588889039,0.0020999188944225556,-0.0012766222443642576,-0.0005547841965208417,-0.003485904819642376,-0.0015165540475296302,-0.001042197928908857,-0.00045285683381481804,0.0018763681851349172,0.0008141327810383078,0.006127695829277862,0.006671111950274698,0.9185418975056386,-0.20081570803997537,-0.4122035289951763,-1.0165145679893715
250,2013-12-30,1841.1,581.3,155.64,290.89,149.58,442.83,293.54,645.77,642.71,527.97,450.34,192.77,13.56,-0.0001629195177583262,-7.076081187200285e-05,-0.0010311050008592934,-0.0004480342370227087,0.00044995821816541225,0.00019537042026868302,0.0003438907802880632,0.00014932419412099572,0.003017501508750869,0.0013085110287554627,0.0029215926076911797,0.0012669816456854137,-0.001258888775475501,-0.0005470728727640573,-0.007988079327772471,-0.003483109044346293,0.0018862042088854814,0.0008183964906191137,0.0037452471482890253,0.0016235018561935688,-0.0003551609322975028,-0.00015427183036989468,0.0028613047549683247,0.0012408744515263808,0.0061201263986380315,0.006534147491898662,0.9366373205113669,-0.204254638058634,-0.31996701575379666,-0.38562227752640255
251,2013-12-31,1848.4,585.5,155.52,291.64,148.95,442.62,294.71,651.67,642.3,530.1,452.46,193.21,13.72,0.003965020911411755,0.0017185818430731044,0.007225184930328653,0.0031265764519938354,-0.0007710100231301474,-0.0003349745495054994,0.002578294200556912,0.0011182979122168115,-0.00421179302045744,-0.0018330213363547336,-0.00047422261364401586,-0.0002060011133540404,0.003985828166518904,0.001727582537568237,0.00913637982563448,0.00394986296959742,-0.0006379237914457249,-0.0002771351874656927,0.004034320131825663,0.0017485582164938806,0.004707554292312485,0.0020396676871514943,0.0022825128391347083,0.000990153141670642,0.006089762816865628,0.006502583639853588,0.9365143386302903,-0.21932253416992542,-0.3198905542802519,-0.29319646429398966
