T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
226,2012-11-27,1398.9,460.6,144.95,228.28,145.4,364.15,209.99,524.2,457.5,369.41,317.77,174.75,15.92,-0.005262035127639809,-0.00229130658835143,-0.004323389537397319,-0.0018816948063882792,-0.007327763320093285,-0.0031941244137527304,-0.0037531640045386457,-0.0016330448800408973,-0.005879939833173699,-0.00256116256520961,-0.0014259467463735393,-0.0006197227543435625,-0.009340944473274472,-0.0040757862617861644,-0.009466941289847113,-0.004131025450207556,-0.005823808075101062,-0.0025366413573953348,-0.004366223755491329,-0.001900378648627972,-0.002918104800753081,-0.001269169499320409,0.002351726511414458,0.0010201427680725495,0.009789283480348028,0.008108355506393345,1.207308124641216,0.9569804217269198,0.9568829209046442,-0.749713154467813
227,2012-11-28,1409.9,463.5,145.72,229.24,145.2,367.4,210.99,529.88,461.15,374.12,320.66,175.35,15.51,0.007863321180927871,0.0034016403618533845,0.006296135475466732,0.0027258048523035286,0.005312176612625114,0.0023009428788621,0.00420536183634137,0.0018225359087913808,-0.0013755158184320293,-0.0005977901589441529,0.008924893587807223,0.003858837679500304,0.004762131530072861,0.002063258581176779,0.01083555894696671,0.004680511030643824,0.007978142076502683,0.003451114571326854,0.012750060907934218,0.005502277974588044,0.009094628190200595,0.003931894258572838,0.0034334763948497527,0.0014885857998023445,0.009963457494367181,0.008108588197860322,1.2287536684864966,1.0270118794533916,1.0741511959944932,-0.9035163785114676
228,2012-11-29,1416.0,465.5,146.98,230.62,145.92,368.94,211.95,530.38,464.06,375.02,322.25,176.35,15.06,0.004326547982126327,0.0018749428177422976,0.004314994606256742,0.001869946836845585,0.00864671973648086,0.0037390804737500575,0.006019891816436902,0.002606568016832449,0.004958677685950406,0.0021482046202660823,0.004191616766467122,0.0018165914585024528,0.004549978671974878,0.0019715487711711908,0.0009436098739337208,0.0004096113350475387,0.006310311178575356,0.0027319227196566207,0.0024056452475141057,0.0010435038090591785,0.004958523046217099,0.002148137792455562,0.00570287995437696,0.0024696937859871094,0.010010944193399055,0.008101482906404564,1.2356928119276755,1.0425885379093827,1.1083012421604401,-1.071304766664153
229,2012-11-30,1416.2,464.4,147.64,230.95,146.34,370.18,211.6,530.21,464.72,375.15,321.5,178.1,15.87,0.00014124293785313947,6.133669693173793e-05,-0.002363050483351284,-0.001027474250825219,0.004490406858075906,0.001945793479991189,0.0014309253317144398,0.0006209987800211214,0.0028782894736843197,0.0012482297130333114,0.0033609801051661765,0.0014572076599238103,-0.0016513328615239177,-0.0007177575410917158,-0.0003205249066706118,-0.0001392245119335672,0.0014222298840667693,0.0006172277747217423,0.00034664817876378716,0.00015052130373801844,-0.0023273855702094647,-0.0010119487651997743,0.009923447689254324,0.0042884554597350626,0.00968827225242797,0.008099539150288715,1.1961510491720537,0.9006967701789745,0.8794421084300141,-0.7576777945747518
230,2012-12-03,1409.5,463.5,147.72,226.72,146.61,368.9,210.82,526.97,463.63,373.16,318.14,176.98,16.64,-0.004730970201948909,-0.0020595098430608253,-0.0019379844961239822,-0.0008424725860203457,0.0005418585749120327,0.0002352624553215767,-0.018315652738687984,-0.008028133679180307,0.0018450184501845716,0.0008005430504600601,-0.0034577772975310107,-0.0015042958614123858,-0.003686200378071839,-0.001603854367136205,-0.006110786292223853,-0.002662022601528846,-0.0023454983646067134,-0.001019833474023151,-0.005304544848727049,-0.002309866382423869,-0.010451010886469716,-0.004562700522741056,-0.006288601909039891,-0.002739728696935586,0.009514253932803326,0.008122768474871405,1.1713067979515384,0.8230645437812851,0.7352601516491586,-0.4605290611318374
231,2012-12-04,1407.0,463.0,146.66,226.85,146.65,367.96,210.19,524.95,464.51,371.76,318.9,176.05,17.12,-0.0017736786094359701,-0.000770982772875446,-0.0010787486515641855,-0.0004687474625627594,-0.007175737882480384,-0.0031276183193493976,0.000573394495412824,0.0002489506986502296,0.00027283268535565133,0.00011847356873664272,-0.0025481160206017833,-0.001108045040956944,-0.0029883312778673536,-0.0012997588077246524,-0.0038332352885363146,-0.0016679518057971564,0.0018980652675624863,0.0008235379546095082,-0.003751741880158736,-0.0016324249329478225,0.002388885396366351,0.0010362425054593132,-0.005254831054356303,-0.002288161360104887,0.009504779696557756,0.007673569171055621,1.238638694026423,0.8160552712475845,1.1143044314514816,-0.27509319755352213
232,2012-12-05,1409.3,457.1,146.99,224.11,146.0,368.21,212.88,528.62,466.19,370.52,322.25,178.81,16.46,0.0016346837242359306,0.0007093544938018085,-0.012742980561555026,-0.0055697697286223435,0.0022501022773763297,0.0009761092413399209,-0.012078465946660705,-0.00527754800439306,-0.004432321854756261,-0.0019292115321338753,0.0006794216762691597,0.00029496889210252873,0.012797944716684894,0.005522811355045082,0.006991142013525019,0.0030256503037999426,0.003616714387203735,0.0015678855099350636,-0.0033354852593071044,-0.0014510040914717424,0.010504860457823841,0.004538406782481517,0.015677364385117812,0.006755773775041206,0.00932428868558675,0.007656862827936943,1.2177688036366556,0.7360951587477187,0.9909582652578363,-0.5282483789729191
233,2012-12-06,1413.9,460.9,146.88,224.67,147.75,368.87,213.5,530.23,466.14,372.66,322.61,178.47,16.58,0.0032640317888314317,0.0014152425507507952,0.008313279369940831,0.0035954868351895206,-0.0007483502279067531,-0.00032512604376440976,0.0024987729240104136,0.0010838497085218818,0.011986301369863013,0.005174633768855922,0.0017924553923033733,0.0007777566469384658,0.002912438932732077,0.0012630178177103109,0.0030456660739283676,0.0013207057746042583,-0.00010725240781657987,-4.6581626926072484e-05,0.005775666630681322,0.0025011242498541386,0.0011171450737005853,0.0004848991400527066,-0.0019014596499077423,-0.0008265795366167232,0.007598352190431264,0.007631889148961458,0.9956056806020619,-0.005862484092218206,-0.276328974261342,-0.4806182554446183
234,2012-12-07,1418.1,457.9,146.93,226.53,148.46,371.2,215.17,533.69,467.45,373.73,324.42,178.56,15.9,0.0029705071079990223,0.0012881625432780899,-0.0065090041223692776,-0.0028360645968230243,0.00034041394335519726,0.00014781473949006742,0.008278808919749026,0.0035806396815232914,0.004805414551607499,0.0020819666633730355,0.006316588500013512,0.0027346318219370197,0.00782201405152219,0.003383840501872187,0.006525470079022379,0.002824769164878358,0.0028103144977903683,0.0012187922850187658,0.0028712499329147027,0.001245181242971288,0.0056104894454604695,0.002429794793774999,0.0005042864346949258,0.00021895361285717915,0.006973247426699122,0.00763061750069543,0.9138509990919612,-0.2745419347294111,-0.7413907646304156,-0.7413307974779985
235,2012-12-10,1418.5,459.5,146.38,228.05,148.3,370.79,214.54,533.16,469.24,371.67,325.76,178.61,16.05,0.0002820675551795296,0.0001224831092948017,0.003494212710198783,0.001514872194432699,-0.0037432791125026296,-0.0016287357744930986,0.006709928044850617,0.0029043515892695293,-0.001077731375454645,-0.000468305188283976,-0.00110452586206888,-0.00047995459696987993,-0.002927917460612518,-0.0012734435765254367,-0.0009930858738220435,-0.00043150601180031584,0.0038292865547117777,0.001659862001115142,-0.005512000642174838,-0.002400453207340069,0.004130448184452176,0.0017901363613776068,0.0002800179211470171,0.00012159321464299638,0.006978124947777693,0.0076251665401172045,0.9151439396195055,-0.2718181690568222,-0.7316017379973302,-0.6811047214196235
236,2012-12-11,1427.8,465.9,147.84,229.74,148.67,371.15,215.55,536.09,474.14,372.68,326.5,178.95,15.57,0.006556221360592143,0.0028380374907043377,0.013928182807399297,0.006007194726090906,0.009974040169422107,0.004310211053867333,0.0074106555579916585,0.003206540154374097,0.002494942683748996,0.0010821903993709907,0.0009708999703334954,0.00042145193884903946,0.004707746807122305,0.0020397509035175346,0.005495536049216115,0.002380146863644566,0.01044241752621255,0.004511569248482735,0.002717464417359461,0.0011785791520687514,0.0022716110019646643,0.0009854292904468414,0.0019035888248137,0.0008259322538954189,0.007063829342772786,0.007368028553589791,0.9587136221576129,-0.23422773205480737,-0.4807120379827836,-0.8640597845186334
237,2012-12-12,1428.5,463.9,149.37,229.22,148.79,370.16,216.66,538.22,473.39,373.03,327.24,178.74,15.95,0.0004902647429612309,0.00021286709618634607,-0.0042927666881305004,-0.0018683379294613593,0.010349025974025981,0.00447142711909047,-0.0022634282232088894,-0.0009841085376604312,0.0008071567902065283,0.00035040234421806056,-0.0026673851542501747,-0.0011599783968628977,0.005149617258176688,0.002230711620563299,0.003973213452964979,0.0017221257524708358,-0.0015818112793689629,-0.0006875158136444589,0.0009391435011268807,0.0004076734382742071,0.0022664624808576084,0.0009831983781620447,-0.0011735121542329116,-0.0005099491273358108,0.006943173700721984,0.007347128618911973,0.9450186679527859,-0.2858697784757718,-0.5577683435395733,-0.7143346623664535
238,2012-12-13,1419.5,460.5,148.66,228.23,147.21,369.39,215.28,533.45,468.96,370.69,325.8,177.97,16.56,-0.006300315015750788,-0.002744847856885796,-0.0073291657684845385,-0.003194737985891848,-0.004753297181495668,-0.0020692525281913524,-0.004318994852107186,-0.0018797779356502034,-0.010618993211909296,-0.004636431071393101,-0.0020801815431165946,-0.0009043523004601809,-0.006369426751592336,-0.0027750540547721394,-0.008862546913901344,-0.003866112439752018,-0.009358034601491386,-0.004083278458379644,-0.006272953917915383,-0.002732889907821572,-0.004400440044004393,-0.001915304016764141,-0.004307933310954516,-0.0018749531578604879,0.006208517806586389,0.007378356459193748,0.8414499680142601,-0.6031598010814787,-1.147411377212246,-0.47616924287455
239,2012-12-14,1413.6,455.7,147.67,230.25,147.35,368.9,214.67,531.05,467.25,369.13,325.38,177.34,17.0,-0.004156393096160684,-0.0018088603631683713,-0.010423452768729666,-0.004550605950418969,-0.006659491457016071,-0.002901853586994531,0.008850720764141482,0.003826908610865916,0.0009510223490251094,0.0004128274853659298,-0.001326511275345865,-0.0005764789645771108,-0.0028335191378670273,-0.0012323284647707202,-0.004499015840285107,-0.0019583062895880046,-0.003646366427840284,-0.001586491043490628,-0.004208368178262166,-0.0018315276577807432,-0.0012891344383057577,-0.000560225153391933,-0.003539922458841352,-0.00154009631210727,0.006318235332599964,0.007393096707242199,0.8546128344852689,-0.553941633557832,-1.0670236525496355,-0.3042894925744848
240,2012-12-17,1430.4,462.0,148.17,232.47,148.54,369.58,219.18,535.74,470.67,375.94,328.32,179.98,16.34,0.011884550084889773,0.005130964953134883,0.013824884792626753,0.005962946973676747,0.0033859280828875196,0.001468006001274604,0.009641693811074914,0.004167276743755503,0.008076009501187633,0.003493279393634722,0.001843317972350249,0.0007998059017462405,0.02100899054362519,0.00902956630463296,0.008831560116749938,0.0038186601730311105,0.007319422150882859,0.0031672076743182757,0.018448784980901044,0.007939194397124696,0.009035589157293005,0.003906484276604784,0.014886658396300814,0.0064175433511240955,0.006659533815152343,0.0075616937344876855,0.8806934066609,-0.40434662166532775,-0.9137784082071703,-0.5600298528462203
241,2012-12-18,1446.8,469.8,148.3,235.33,150.06,369.67,222.37,544.76,474.5,380.13,332.25,181.36,15.57,0.011465324384787376,0.004950998637739599,0.016883116883116906,0.007271036885461555,0.000877370587838455,0.00038087014717143287,0.012302662709166834,0.005310379196019531,0.010232933889861386,0.0044215225345675315,0.0002435196709779529,0.0001057463742020393,0.014554247650333049,0.006275273474174234,0.016836525180124653,0.007251137859954702,0.008137336137846014,0.0035196990381235194,0.011145395541841777,0.004813608549886419,0.011970029239766103,0.005167650519066213,0.007667518613179375,0.0033172596386173902,0.005708634299095665,0.007713264910983111,0.740106085422659,-0.8163162622740138,-1.707258869462895,-0.8575183090063384
242,2012-12-19,1435.8,467.9,146.55,234.07,149.29,365.83,220.84,540.42,469.35,377.29,329.84,179.83,17.36,-0.007602985899917059,-0.0033145510925011255,-0.00404427415921676,-0.0017599672494068024,-0.011800404585300066,-0.005155328253927715,-0.005354183487018311,-0.002331539673990935,-0.0051312808210049994,-0.002234224076120728,-0.010387643032975442,-0.004534890451402999,-0.006880424517695737,-0.0029984576016338733,-0.007966811072766047,-0.0034737980808559566,-0.010853530031612175,-0.004739394561436897,-0.007471128298213703,-0.0032568511760351303,-0.007253574115876674,-0.0031616678214675857,-0.008436259373621531,-0.003679362837857998,0.006105839789278553,0.007773419151127006,0.7854767214493144,-0.6410655738531023,-1.4385273145474629,-0.1580589288656407
243,2012-12-20,1443.7,468.6,147.71,236.28,151.6,368.01,223.92,544.35,469.99,378.36,331.05,180.57,17.67,0.005502159075080159,0.0023830074771531793,0.0014960461637102916,0.0006492390687637886,0.007915387239849856,0.003424075366246342,0.009441620028196727,0.004081207051072438,0.015473240002679365,0.006668483258009271,0.005959052018697228,0.0025803029423121676,0.013946748777395327,0.00601514699000532,0.007272121683135457,0.003146814128836836,0.0013635879407691196,0.0005917953274147857,0.0028360147366746882,0.0012299223349871006,0.0036684453068155363,0.0015902704240342254,0.004114997497636549,0.0017834537638492496,0.006163560236560933,0.007803949626530546,0.7898001052706831,-0.6141021694994948,-1.4051942089330551,-0.036661392883519925
244,2012-12-21,1430.2,464.5,146.08,234.35,150.92,364.31,221.36,538.03,466.21,374.54,328.97,179.61,17.84,-0.009350973193876844,-0.0040801827693833425,-0.008749466495945418,-0.00381656593128342,-0.011035136415950142,-0.004819137950476911,-0.008168274928051493,-0.003562004329514087,-0.004485488126649122,-0.001952404767076851,-0.010054074617537536,-0.00438852757355823,-0.011432654519471123,-0.004993739325210371,-0.011610177275649948,-0.00507173510060486,-0.008042724313283324,-0.0035070328186877667,-0.010096204672798375,-0.004407010643594761,-0.00628303881588879,-0.0027372973935413433,-0.005316497757102395,-0.0023150851791050187,0.00605758685953354,0.007779381787868807,0.7786720107990792,-0.6585442983048798,-1.4591590863443298,0.029946268269455373
245,2012-12-24,1426.7,462.7,146.19,235.46,151.36,363.03,221.12,534.15,464.75,375.26,328.02,179.0,18.59,-0.0024472101803943505,-0.0010641124625456865,-0.0038751345532831247,-0.0016862188297635196,0.0007530120481926699,0.0003269059107332687,0.004736505227224295,0.002052181826293073,0.002915451895043905,0.0012643225287596624,-0.003513491257445663,-0.0015285767611108818,-0.0010842067220817179,-0.0004711204387912185,-0.007211493782874553,-0.003143259425698018,-0.0031316359580446144,-0.001362186266665403,0.0019223580925935024,0.0008340680797029425,-0.0028878013192693724,-0.00125597054859417,-0.0033962474249764132,-0.0014774818854541654,0.006067726214754004,0.00775028067811058,0.7829040607382544,-0.6522074945458811,-1.4262190586452699,0.3239496440106421
246,2012-12-26,1419.8,459.8,146.15,236.92,150.25,360.04,220.79,532.16,462.79,371.57,326.95,177.36,19.48,-0.004836335599635586,-0.0021054894041632817,-0.00626755997406522,-0.002730532566636821,-0.00027361652643814245,-0.00011884640750176307,0.006200628556867321,0.0026845842863839303,-0.007333509513742161,-0.003196638382940434,-0.008236233920061571,-0.0035917626299023244,-0.0014924023154848612,-0.0006486262165068525,-0.0037255452588224455,-0.001621005190509674,-0.004217321140398019,-0.0018354323296088792,-0.009833182326919996,-0.0042916317744230124,-0.003261996219742678,-0.0014189825764178011,-0.00916201117318428,-0.003997350873461372,0.006046280355880246,0.007667218954829117,0.7885884558014429,-0.6596923128986535,-1.385709287767008,0.6723555964003562
247,2012-12-27,1418.1,459.3,145.94,235.95,150.69,360.36,220.01,531.43,462.26,371.97,326.52,176.97,19.47,-0.0011973517396816774,-0.0005203148155655683,-0.001087429317094389,-0.00047252151533676935,-0.0014368799178926305,-0.000624477776806615,-0.004094209015701498,-0.0017817422899377986,0.0029284525790349266,0.0012699522044346235,0.0008887901344294888,0.00038582521751648845,-0.0035327686942343457,-0.0015369784457607276,-0.0013717678893566188,-0.0005961602150690506,-0.0011452278571274866,-0.00049765115527765,0.0010765131738300565,0.0004672722638184123,-0.0013151858082275786,-0.0005715538714004412,-0.002198917456021734,-0.0009560292176217152,0.005821220826514763,0.007648391983768128,0.7611038815569212,-0.7561177526901521,-1.5308277669772308,0.6664682670396584
248,2012-12-28,1402.4,454.0,144.4,232.93,149.33,356.83,218.22,522.03,457.39,368.67,322.71,175.22,22.72,-0.011071151540793892,-0.004834953936837741,-0.01153929893315918,-0.005040592560819565,-0.01055228175962719,-0.004607148683028311,-0.012799321890230905,-0.005594554993137335,-0.009025150972194473,-0.0039373677821813,-0.009795759795759878,-0.004275218285931568,-0.00813599381846276,-0.0035478695934812714,-0.017688124494288953,-0.007750605586309246,-0.010535196642582107,-0.004599649643050979,-0.008871683200258116,-0.0038701157765498877,-0.011668504226387365,-0.0050973644825736695,-0.009888681697462846,-0.004315974890618953,0.006262957414186771,0.007765005617394419,0.8065618652170832,-0.5604886637649266,-1.2675543546198593,1.9302160943706177
