T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
229,2019-11-27,3153.6,1548.2,178.89,376.96,239.49,635.0,500.03,435.78,1152.73,968.21,692.44,318.81,11.75,0.00417131030090747,0.0018078091952761248,0.00571651292711443,0.002475580897201036,0.0063002756370589864,0.002727591648030447,0.002020202020201996,0.000876477556628746,0.0032255361930295335,0.0013985781981389598,0.001166713965881514,0.0005064020815616485,0.0037739636655625725,0.0016359265691676728,0.003130610929515116,0.0013574832826351003,0.0048116735384105625,0.0020846718985613657,0.008300008331250549,0.0035897707775720176,-0.0018163471241170403,-0.0007895467960156484,0.0009418856550815088,0.0004088632215967442,0.0035507339072002515,0.006040361764013324,0.5878346440033553,-1.1893603436603373,-1.1549795379606453,-1.4335086937031982
230,2019-11-29,3141.0,1543.0,178.24,375.24,238.43,634.09,498.96,431.37,1148.69,960.79,688.72,318.36,12.62,-0.003995433789954309,-0.0017386705368631892,-0.0033587391809843984,-0.0014611370575136995,-0.003633517804237114,-0.0015808905717667407,-0.00456281833616291,-0.0019861414804307103,-0.004426072069815033,-0.0019264852096013258,-0.001433070866141682,-0.0006228211494303452,-0.0021398716077035244,-0.0009303301801590079,-0.010119785212721943,-0.004417356113926143,-0.0035047235692659716,-0.0015247555936282239,-0.007663626692556442,-0.003341089630923306,-0.005372306625844877,-0.0023394528937148514,-0.001411499011950656,-0.0006134392684824627,0.0036253590703104357,0.005873730440001607,0.6172157723856058,-1.1636993217990625,-1.040890316523783,-1.0998781809001779
231,2019-12-02,3113.9,1521.4,176.69,371.7,234.26,635.73,495.74,431.49,1143.63,953.48,677.64,315.9,14.91,-0.00862782553326963,-0.0037632749054948237,-0.013998703823719967,-0.006122514144147809,-0.008696140035906706,-0.003793202751522854,-0.009433962264150999,-0.004116566194832216,-0.017489409889695155,-0.007662759831231482,0.0025863836363922885,0.0011218020606628557,-0.006453423120089728,-0.002811768606726068,0.00027818346199319505,0.00012079674145139236,-0.004405017889944149,-0.0019173009419149953,-0.0076083223180923466,-0.0033168864312465387,-0.016087815077244803,-0.007043661025297674,-0.007727101394647683,-0.0033688701248051098,0.003810445337236089,0.006001589312261909,0.6349060455454573,-1.1095470349786414,-0.970965659915618,-0.23552476293847588
232,2019-12-03,3093.2,1508.5,176.54,369.22,236.0,634.57,489.21,424.81,1141.25,943.85,670.19,317.48,15.96,-0.006647612318957022,-0.00289665998699862,-0.008479032470093394,-0.0036980974079932104,-0.0008489444790311035,-0.0003688484907923874,-0.006672047350013348,-0.002907343134093797,0.007427644497566845,0.003213864020225701,-0.0018246739968225004,-0.0007931697064298327,-0.013172227377254266,-0.00575863651602728,-0.015481239426174435,-0.006776003714729866,-0.0020810926610880347,-0.0009047488189786652,-0.010099844779124885,-0.004408607648278677,-0.010994038132341555,-0.004801090406438563,0.005001582779360687,0.002166745728449052,0.004083246962196468,0.0060765100920645585,0.6719723822278951,-1.0330781314598831,-0.8299860252091378,0.1610070023166046
233,2019-12-04,3112.8,1513.9,177.67,369.07,237.42,638.77,494.04,431.48,1151.67,947.67,672.38,319.77,14.8,0.006336480020690665,0.0027432162896747587,0.0035797149486245217,0.001551874469086827,0.006400815679166169,0.002770980093261786,-0.00040626184930403036,-0.00017647312893812495,0.00601694915254232,0.0026052976795647807,0.006618655152307754,0.0028649746947708517,0.009873060648801212,0.004266787124789011,0.015701136978884714,0.006765938602804234,0.009130339539978157,0.003947263449222343,0.004047253271176497,0.0017541524026347336,0.0032677300467030853,0.0014168434553731867,0.00721305279072686,0.003121345295054739,0.004285164905321726,0.006120494986604025,0.7001337170769194,-0.9758065303956691,-0.7227428439756616,-0.2777417520718889
234,2019-12-05,3117.4,1519.8,178.36,371.5,237.55,637.57,495.88,429.34,1152.01,945.56,672.74,319.83,14.52,0.0014777692109997137,0.0006413132739805326,0.0038972191029789703,0.0016892511940974982,0.0038836044351889805,0.0016833613329882249,0.006584116834204912,0.0028500732639001225,0.0005475528599108074,0.00023773410555295955,-0.0018786104544670724,-0.0008166374662589927,0.003724394785847249,0.0016144794871830455,-0.004959673681283126,-0.0021593181057299833,0.0002952234581085885,0.00012819499663081207,-0.002226513448774377,-0.0009680405827307539,0.000535411523245804,0.00023246404368103426,0.0001876348625574703,8.148114130908912e-05,0.004289387780870399,0.006062277541787145,0.707553844459239,-0.9706587128197667,-0.692890012411498,-0.3830764397442754
235,2019-12-06,3145.9,1536.8,179.48,375.29,237.79,639.92,502.58,437.91,1159.11,953.2,681.2,319.12,13.62,0.009142233912876115,0.003952382342064948,0.011185682326621925,0.004830911679445615,0.006279434850863288,0.0027185971834669132,0.010201884253028318,0.004408174233675334,0.0010103136181855638,0.00043855212906048657,0.0036858697868467913,0.0015978100551505743,0.013511333387109761,0.005828609467076988,0.01996087017282352,0.008583510787414454,0.0061631409449569964,0.002668403650217576,0.00807986801472154,0.003494941696787829,0.01257543776198834,0.005427388413443826,-0.002219929337460462,-0.0009651747681786925,0.004674277970574385,0.006154359917521677,0.7595067615832074,-0.8660480003234885,-0.49766641230614084,-0.7229419431929496
236,2019-12-09,3136.0,1529.4,178.96,374.82,238.11,640.88,501.07,436.83,1151.2,953.89,678.85,317.56,15.86,-0.0031469531771512417,-0.0013688593993307257,-0.004815200416449677,-0.0020962660007260462,-0.0028972587474926557,-0.0012600897724633477,-0.0012523648378587953,-0.0005442360006041079,0.001345725219731787,0.0005840481410132835,0.001500187523440487,0.0006510349480051819,-0.003004496796529888,-0.0013068005031119684,-0.0024662601904501856,-0.0010724061521925259,-0.006824201326879982,-0.0029738717098772784,0.0007238774653797114,0.0003142622588226172,-0.0034497944803288647,-0.0015008169525450735,-0.00488844321885185,-0.002128230029434668,0.004746691723032006,0.006172139058802144,0.7690513252877388,-0.8439007358993152,-0.46080579135457705,0.1293575263226066
237,2019-12-10,3132.5,1529.4,178.32,372.62,236.49,638.63,501.06,437.49,1152.89,951.86,677.67,317.43,15.68,-0.0011160714285714285,-0.00048497434621320903,0.0,0.0,-0.0035762181493071902,-0.0015559156163919914,-0.005869484018995754,-0.0025565948286719823,-0.0068035781781529735,-0.002964853742751576,-0.0035107976532268133,-0.0015274028206135751,-1.9957291396393528e-05,-8.667428016658135e-06,0.001510885241398313,0.000655673923736567,0.0014680333564976152,0.0006370912646964987,-0.0021281279812137384,-0.0009252190808921053,-0.0017382337777124013,-0.0007555622001941827,-0.0004093714573623739,-0.00017782416553398654,0.004725141916208214,0.006156366871244438,0.7675211719884201,-0.8465163246198517,-0.4653449401043228,0.060576136155234155
238,2019-12-11,3141.6,1540.2,178.86,375.27,234.7,639.6,500.03,436.81,1154.8,954.67,682.25,318.48,14.99,0.002905027932960865,0.001259808596174159,0.007061592781482905,0.0030560332021758742,0.003028263795424072,0.0013131709440930973,0.007111802909129884,0.0030776857385701063,-0.0075690304029769565,-0.003299691683953965,0.0015188763446753633,0.0006591391663646458,-0.0020556420388776384,-0.0008936728450081652,-0.0015543212416283957,-0.0006755582917590191,0.0016567061905297595,0.0007189030154375333,0.002952114806799262,0.0012801984525065487,0.006758451753803535,0.0029252842041099167,0.0033078158964181437,0.0014341954692270464,0.004746954000311539,0.006158204996498038,0.770834034107499,-0.8377643282791604,-0.4517799043671789,-0.2027104414859144
239,2019-12-12,3168.6,1556.9,178.85,380.66,231.3,639.1,510.03,445.4,1165.0,963.02,688.12,316.92,13.94,0.008594346829640947,0.0037165296097766364,0.01084274769510456,0.0046835995869564965,-5.5909650005699015e-05,-2.4281931286074617e-05,0.01436299197910849,0.0061933960261746504,-0.014486578610992661,-0.006337456827973125,-0.0007817385866166354,-0.0003396375256413338,0.01999880007199568,0.008599660857586717,0.01966530070282268,0.008457640475911358,0.008832698302736443,0.003819150153354928,0.008746477840510358,0.003782031341426764,0.008603884206669117,0.0037206363258657665,-0.0048982667671439405,-0.0021325173214926454,0.005055575497374962,0.00624039483055833,0.8101371202697824,-0.75380733321992,-0.303425025270076,-0.6031287269293863
240,2019-12-13,3168.8,1566.9,178.27,377.56,231.71,641.18,507.63,441.35,1163.7,963.4,686.22,319.58,12.63,6.311935870740165e-05,2.7411524098132242e-05,0.006423020104052925,0.00278056191461258,-0.003242941012021158,-0.0014106800009865616,-0.00814375032837709,-0.0035512658480133423,0.0017725897103328862,0.0007691444423280658,0.003254576748552538,0.0014111496190412414,-0.004705605552614508,-0.00204844189404922,-0.009092950157162,-0.003967081774662105,-0.0011158798283261411,-0.00048489104231886064,0.0003945920126269397,0.00017133533213288044,-0.0027611463116897885,-0.001200809175769828,0.008393285371702537,0.0036299451601734395,0.005061502426453732,0.006240326239920732,0.811095803625489,-0.7498018432613577,-0.2991402295035682,-1.100424897271611
241,2019-12-16,3191.4,1580.5,180.12,379.33,233.47,643.49,509.67,447.64,1176.3,967.51,686.0,323.71,12.14,0.007132037364301915,0.003086411307987415,0.008679558363647909,0.003753219618942406,0.010377517249116477,0.004483673806893448,0.004687996609810313,0.0020312136089228818,0.007595701523456005,0.0032863060981818152,0.0036027324620232374,0.001561835077370829,0.004018675019206943,0.001741790879082439,0.014251727653789426,0.006145756144535715,0.010827532869296132,0.00467706270015024,0.0042661407515051,0.0018488205211900993,-0.00032059689312469365,-0.00013925578527837962,0.012923211715376418,0.005576523354046445,0.005023116488961293,0.00624447841663761,0.8044092963117375,-0.7574828664082501,-0.3236189632655462,-1.2811962152841196
242,2019-12-17,3192.5,1577.8,180.14,380.02,230.77,643.01,512.16,447.47,1175.27,972.84,685.49,324.48,12.29,0.00034467631760353107,0.00014966523122904123,-0.001708320151850709,-0.000742548451253987,0.00011103708638675222,4.8220116843312345e-05,0.0018189966519916636,0.0007892625929783398,-0.011564654987792815,-0.005051733252443344,-0.0007459323377208942,-0.0003240751822568333,0.004885514156218636,0.0021165857342031053,-0.0003797694575997656,-0.00016496310578859854,-0.0008756269659100338,-0.0003804465484475982,0.005508986987214645,0.002385956565296012,-0.0007434402332361384,-0.00032299206845077177,0.002378672268388492,0.0010318175484543973,0.005024142274737502,0.006243299580690053,0.8047254836651935,-0.7547644810206522,-0.32169382518871087,-1.2175036279025269
243,2019-12-18,3191.1,1576.8,180.67,379.11,233.83,640.66,509.73,448.83,1176.7,972.81,682.08,325.89,12.58,-0.0004385277995301773,-0.00019049197456373664,-0.0006337938902268983,-0.00027534045295776223,0.002942156100810487,0.0012758861503871682,-0.002394610809957287,-0.0010412134096504878,0.013259955800147343,0.005720879601320414,-0.0036546865523087086,-0.0015901176667201865,-0.004744611059043951,-0.0020654621930135857,0.0030393098978701515,0.0013179536955834482,0.0012167416848894838,0.0005281029823062364,-3.08375477982879e-05,-1.3392783345594516e-05,-0.004974543757020479,-0.0021658083352439064,0.004345414201183334,0.0018831009391133636,0.005021770233281857,0.0061207264857608395,0.820453298307713,-0.7529663084569862,-0.2615847034447675,-1.1015698093544954
244,2019-12-19,3205.4,1588.0,182.1,380.36,236.33,644.75,509.88,448.55,1181.27,976.28,684.03,325.71,12.5,0.004481213374698437,0.001941818631307295,0.0071029934043632965,0.0030738868196907056,0.007914983118392688,0.0034239012367943246,0.0032971960644667775,0.001429598516276388,0.010691528033186503,0.00461862530911488,0.0063840414572472635,0.0027637414139842654,0.0002942734388793621,0.00012778253009570312,-0.0006238442171868474,-0.0002710166459674835,0.003883742670179261,0.0016834211354285807,0.003566986359104067,0.0015463661958872734,0.0028589021815621798,0.001239834002944288,-0.000552333609500159,-0.00023994170881231385,0.004936849798409707,0.00610151907280565,0.8091181457439262,-0.772958457119661,-0.30389821666257766,-1.1268899868479536
245,2019-12-20,3221.2,1597.0,182.8,382.07,237.88,648.97,510.17,452.48,1190.45,977.43,687.99,328.25,12.51,0.0049291820053658595,0.0021354578281930414,0.005667506297229219,0.0024544180474054328,0.003844041735310363,0.0016662456028925983,0.00449574087706378,0.001948099653197411,0.006558625650573279,0.002839074858118562,0.006545172547499073,0.0028332702806944643,0.0005687612771632943,0.0002469396659872946,0.008761565042916078,0.0037885267690661744,0.007771296993913384,0.003361984765259264,0.0011779407547014968,0.0005112721047342774,0.005789219771062726,0.0025069764638393256,0.007798348223880202,0.0033736422139927463,0.004933316601998638,0.00610097468855315,0.8086112226059041,-0.7713858572258134,-0.30514648966384533,-1.1179201147581528
246,2019-12-23,3224.0,1601.9,182.18,383.65,236.59,646.79,509.28,457.28,1194.33,976.16,692.34,325.02,12.61,0.0008692412765429597,0.0003773427126636037,0.00306825297432692,0.001330485245364744,-0.003391684901531753,-0.001475493658724321,0.004135367864527401,0.0017922641573022014,-0.005422902303682495,-0.0023615455649133163,-0.003359169144952869,-0.001461324417827311,-0.001744516533704536,-0.0007582955261987136,0.010608203677510508,0.00458281933008962,0.003259271703977388,0.0014131819929871102,-0.0012993257829204976,-0.0005646569338650258,0.006322766319277929,0.0027372979655859524,-0.009840060929169895,-0.004294648790670639,0.004937704039206867,0.006038900032386757,0.8176495740492223,-0.7677407825181347,-0.27015235015262173,-1.0750138613809204
247,2019-12-24,3223.4,1602.5,181.94,383.91,236.99,646.51,509.79,457.06,1193.14,977.43,689.99,325.36,12.67,-0.00018610421836225466,-8.083155687383749e-05,0.0003745552156813216,0.00016263680700733546,-0.0013173784169503188,-0.000572507364335424,0.000677701029584381,0.0002942221314649717,0.0016906885329050496,0.0007336366994866081,-0.0004329071259604705,-0.00018804988298589092,0.0010014137606032983,0.0004346908539392112,-0.0004811056682994455,-0.00020899181456023128,-0.0009963745363507802,-0.0004329356819254496,0.0013010162268480392,0.0005646569338650578,-0.0033942860444290705,-0.0014766271667073791,0.0010460894714172417,0.00045407342568486766,0.004768169387907465,0.006023755106003528,0.7915609622235981,-0.8100984656363541,-0.3688100483818975,-1.047651945895492
248,2019-12-26,3239.9,1614.3,183.42,385.48,238.28,647.39,512.59,457.11,1191.73,991.42,691.59,325.96,12.65,0.005118818638704474,0.002217404272898515,0.007363494539781563,0.0031862085753012847,0.008134549851599372,0.003518498734979567,0.004089500143262726,0.0017724256436342004,0.005443267648423951,0.0023575704649940136,0.001361154506504146,0.0005907399381733618,0.005492457678652016,0.0023788172491928917,0.0001093948278125659,4.7506971606645605e-05,-0.0011817557034380557,-0.0005135334763178975,0.014313045435478766,0.00617201113485358,0.0023188741865824473,0.0010059084261427804,0.0018441111384311713,0.0008001497354671353,0.004837308409047968,0.005770885497170124,0.8382263712250129,-0.7891222087094999,-0.1901194715491356,-1.0508151249436941
249,2019-12-27,3240.0,1614.7,183.16,384.5,239.11,649.97,511.89,454.96,1192.49,991.94,691.34,326.82,13.43,3.086515015892745e-05,1.3404357534401263e-05,0.00024778541782821716,0.00010759850953852046,-0.0014175117217314955,-0.000616054254072729,-0.0025422849434471777,-0.0011055061744007714,0.0034832969615578835,0.001510148026495862,0.003985233012558181,0.001727325091546279,-0.001365613843422707,-0.0005934838838083926,-0.004703463061407613,-0.0020475070238114342,0.000637728344507557,0.00027687362527426034,0.0005245002118174896,0.00022772783132084178,-0.00036148585144377447,-0.00015701969247690394,0.0026383605350350156,0.001144316524777386,0.004808650786580461,0.005176323422518977,0.9289703123380968,-0.794152077610465,0.15694167576940396,-0.7508566057931667
250,2019-12-30,3221.3,1605.2,181.28,382.97,238.8,646.58,509.9,453.39,1184.66,984.82,687.4,326.67,14.82,-0.005771604938271549,-0.0025138376137139058,-0.005883445841332755,-0.002562694213893674,-0.010264249836208755,-0.004480742336337706,-0.003979193758127367,-0.0017315893457237209,-0.0012964744259964128,-0.0005634169959714665,-0.005215625336553974,-0.002271044924757124,-0.003887553966672545,-0.001691633528778005,-0.003450852822226115,-0.0015012781759610684,-0.006566092797423817,-0.0028610210473901517,-0.007177853499203585,-0.0031285437617290107,-0.005699077154511607,-0.002482157501178524,-0.0004589682393977641,-0.00019937313020722432,0.004927754440114043,0.005208738053423245,0.94605533808241,-0.7600193443765684,0.22201058206250454,-0.21959297519285
251,2019-12-31,3230.8,1611.2,181.64,385.85,240.32,646.97,511.39,456.46,1188.2,986.29,687.6,328.36,13.78,0.0029491199205289786,0.0012789016163925785,0.0037378519810615496,0.0016203021477416753,0.0019858781994703508,0.000861600709606988,0.007520171292790545,0.003253749794246409,0.006365159128978148,0.0027555928667428644,0.0006031736212069448,0.0002618760049078707,0.002922141596391467,0.0012672193738385016,0.00677121242197665,0.00293078885385182,0.002988199145746428,0.0012958232736246375,0.0014926585568935577,0.0006477700450554216,0.00029095141111441005,0.00012634021380835417,0.005173416597789811,0.0022409944673430463,0.004349344590988393,0.00494621494790105,0.8793278571191206,-0.910943926773898,-0.034354683111861524,-0.6158113348666592
