,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
1217,2010-11-02,1193.6,396.5,122.86,217.46,118.39,297.43,196.31,448.8,364.43,280.35,280.24,161.37,21.57,0.007767646065518252,0.003360411411331965,0.009162636803257886,0.003961162841816483,0.008537186012149124,0.0036919158181420277,0.009095127610208854,0.003932109199068999,0.007060224566178957,0.0030554431600528604,0.0043560478152225995,0.0018876990538529872,0.002604698672114356,0.0011297355878168841,0.011106855610877073,0.004797055046886644,0.007742720460138848,0.0033496696626863177,0.010525177522257925,0.004547138556682412,0.007840034524922703,0.003391605883142229,0.011851015801354494,0.005116572011150941,0.0055338974647964,0.009694197909721081,0.5708463470966645,-0.7867332797744787,-1.74011630720425,-0.1674316261258064
1218,2010-11-03,1198.0,398.4,123.5,216.88,118.13,298.25,198.28,449.68,364.82,281.66,280.63,160.91,19.56,0.003686327077748066,0.0015980079246990307,0.004791929382093259,0.0020761380980384957,0.0052091811818329855,0.0022564466121399837,-0.0026671571783317047,-0.0011598791233902253,-0.0021961314300194706,-0.0009548165971393557,0.002756951215412007,0.0011956812386082157,0.010035148489633737,0.0043364871781774094,0.00196078431372548,0.0008507240367763628,0.001070164366270577,0.0004645179680211303,0.004672730515427152,0.0020246145145328054,0.0013916642877533055,0.0006039719551424853,-0.0028505918076470716,-0.0012397641637166017,0.005533081636400845,0.009657111680644202,0.5729540901438293,-0.7862971775226553,-1.7284644803641918,-0.3335309807177163
1219,2010-11-04,1221.1,404.6,125.24,224.07,121.42,301.71,205.06,462.95,366.26,286.03,286.67,162.55,18.52,0.019282136894824633,0.008294413188764092,0.015562248995984051,0.006706548683124844,0.01408906882591089,0.006076101349193133,0.03315197344153448,0.014164209585959993,0.027850672987386832,0.011930024573441701,0.011601005867560703,0.0050092525056154025,0.034194068993342756,0.014602042804790664,0.02950987368795584,0.012630516148447792,0.003947152020174326,0.0017108520618935026,0.015515160122132882,0.00668641115613103,0.02152300181733963,0.009248150165603054,0.010192032813374028,0.004403938994354385,0.006731007850785574,0.009143590824015281,0.7361449107178819,-0.6592662718101973,-1.0455018728370342,-0.41938086021102616
1220,2010-11-05,1225.8,404.7,124.49,224.81,122.78,300.5,209.41,465.12,364.31,287.53,288.21,162.54,18.26,0.0038489886168209366,0.0016683857740345293,0.00024715768660396907,0.00010732595678072781,-0.005988502076014053,-0.0026085920050408053,0.0033025393850136526,0.0014319114585015602,0.011200790644045458,0.0048374005073484085,-0.004010473633621622,-0.0017452285092365862,0.021213303423388247,0.009116463756316872,0.004687331245274902,0.002030925993023351,-0.005324086714355891,-0.0023183986499970906,0.005244205153305597,0.0022715782413037385,0.005372030557784084,0.002326798990943353,-6.151953245167226e-05,-2.671841533367946e-05,0.006688529785893224,0.009095316541420111,0.7353817489950603,-0.663366623199449,-1.047790096175846,-0.4406855938971484
1221,2010-11-08,1223.2,404.9,124.14,225.36,122.32,299.62,207.79,466.69,363.22,287.17,287.24,161.53,18.29,-0.0021210637950725315,-0.0009221446118274685,0.0004941932295527271,0.00021457237684673454,-0.0028114708008674942,-0.0012227258904586235,0.0024465103865486918,0.0010612083608263015,-0.0037465385241896723,-0.0016301566400148833,-0.0029284525790349266,-0.0012736766580091858,-0.007736020247361657,-0.0033727737141622353,0.0033754729962160155,0.0014634807134682286,-0.0029919573989184347,-0.0013013383351027036,-0.0012520432650504534,-0.0005440961682092062,-0.0033656014711494066,-0.001464127366192696,-0.006213855051064298,-0.0027070623441268573,0.006749413914583485,0.009076486332341168,0.74361527880388,-0.6565424276552979,-1.0125402474692524,-0.4379880387993988
1222,2010-11-09,1213.4,403.7,123.96,221.72,117.5,298.45,203.27,465.24,361.55,284.62,284.65,160.64,19.08,-0.00801177240026157,-0.003493481796234225,-0.0029636947394418097,-0.0012890273580990071,-0.0014499758337361594,-0.0006301734821328517,-0.016151934682286186,-0.007071964057293305,-0.03940483976455194,-0.017459605796508588,-0.0039049462652693944,-0.0016992164530560308,-0.02175273112276809,-0.00955135591202881,-0.0031069875077674443,-0.0013514480849858668,-0.004597764440284169,-0.0020013882151036643,-0.008879757634850476,-0.0038736538619950946,-0.009016850020888567,-0.003933729907565874,-0.005509812418745835,-0.0023994976077597097,0.007130083103958537,0.009167488256117655,0.7777575388984529,-0.615923166355332,-0.8692292259472624,-0.37238286908794066
1223,2010-11-10,1218.7,404.6,123.87,222.75,119.25,297.63,206.02,471.34,361.5,286.99,284.23,159.6,18.47,0.0043678918740728155,0.0018928205235585799,0.0022293782511767007,0.0009671290244715142,-0.0007260406582767765,-0.0003154299728807872,0.004645498827349816,0.0020128427884887764,0.014893617021276596,0.0064205211043964405,-0.002747528899313095,-0.001194878874665386,0.01352880405372165,0.005836095667241195,0.013111512337718094,0.005657250422034542,-0.00013829345871943402,-6.006423934659045e-05,0.00832689199634602,0.0036013499421691597,-0.0014754962234321417,-0.000641273082339549,-0.006474103585657321,-0.002820808450214688,0.007050228984562158,0.009076212065560776,0.7767809889892164,-0.6240188944690755,-0.8726822194403178,-0.4227204075415433
1224,2010-11-11,1213.5,397.5,122.99,224.77,118.01,297.61,204.09,476.06,362.14,286.58,282.5,159.58,18.64,-0.004266841716583282,-0.0018570304636345175,-0.017548195748887847,-0.007688745442296832,-0.007104222168402435,-0.0030963360848128107,0.009068462401795782,0.003920632871846967,-0.010398322851152997,-0.004539577348345277,-6.719752713094046e-05,-2.918449580445629e-05,-0.009368022522085268,-0.004087657155041167,0.01001400263079736,0.004327394795645043,0.0017704011065006538,0.0007681956245869556,-0.001428621206313896,-0.0006208859177021736,-0.006086619990852542,-0.0026514629097694757,-0.00012531328320790607,-5.442627764535377e-05,0.007076256334667425,0.0091106253472649,0.7767036910141176,-0.6209127101371613,-0.8723776587083811,-0.4084359052946953
1225,2010-11-12,1199.2,391.9,121.91,219.85,116.69,296.66,200.97,469.56,358.0,283.83,279.4,158.36,20.61,-0.0117840955912649,-0.005148160827730487,-0.014088050314465465,-0.0061618695143865285,-0.008781201723717363,-0.003830470241512597,-0.021889042131957182,-0.00961187562503431,-0.011185492754851346,-0.00488517052154414,-0.00319209703974997,-0.0013885274681906183,-0.015287373217698096,-0.006690493169467028,-0.013653741125068269,-0.0059705983242094645,-0.01143204285635386,-0.004993470611262206,-0.009595924349221858,-0.004187581137970626,-0.010973451327433709,-0.004792050377294245,-0.007645068304298777,-0.0033329676568981696,0.007688713958098241,0.008952070407658372,0.8588755011936293,-0.5557738876510927,-0.5285900463627444,-0.24499665201543455
1226,2010-11-15,1197.8,390.2,122.22,217.96,115.74,296.5,201.79,467.38,357.32,283.1,279.93,158.8,20.2,-0.0011674449633089484,-0.0005073110920330981,-0.004337841286042329,-0.0018879984196033066,0.0025428594865064577,0.001102948115768578,-0.008596770525358137,-0.0037496707236538075,-0.008141228897077751,-0.0035501618147340454,-0.0005393379626509303,-0.00023429468875122892,0.004080210976762667,0.001768407822102267,-0.004642644177527913,-0.002020969707838308,-0.001899441340782142,-0.0008257013271069991,-0.0025719620899833048,-0.0011184278376700151,0.0018969219756622391,0.0008230423696153847,0.002778479413993418,0.0012050050109103881,0.007558752718606334,0.008932168775961978,0.8462393521882675,-0.5692297697714472,-0.5811129504797854,-0.27888045919643134
1227,2010-11-16,1178.3,382.9,120.25,213.27,111.64,293.32,198.1,457.61,352.72,279.37,275.59,156.92,22.58,-0.01627984638503924,-0.007128431066894523,-0.018708354689902645,-0.008201898710811662,-0.01611847488136147,-0.007057194337938352,-0.021517709671499345,-0.009447030284171312,-0.03542422671505093,-0.0156636502109347,-0.010725126475548083,-0.004683021376708502,-0.01828633728133207,-0.008015164794318097,-0.020903761393298775,-0.009174617858107623,-0.012873614687115096,-0.005627239498501165,-0.013175556340515782,-0.005760101566822958,-0.01550387596899236,-0.00678598934329216,-0.011838790931990074,-0.0051721986335792,0.007606210187093539,0.009205883290177045,0.8262336103271691,-0.5638998286065127,-0.6644021692009774,-0.08137049605490569
1228,2010-11-17,1178.6,382.8,120.04,213.12,112.61,293.29,196.96,459.43,353.16,281.42,275.4,156.83,21.76,0.0002546040906390177,0.00011055907783495205,-0.0002611647949855469,-0.00011343724288159064,-0.0017463617463616943,-0.0007590982930543268,-0.0007033338022225615,-0.00030556145769286124,0.008688642063776415,0.003757130655946237,-0.00010227737624428173,-4.4420771785136e-05,-0.005754669358909573,-0.0025064399513059416,0.003977185813247073,0.001723844095863438,0.0012474484009979523,0.0005414223289695726,0.00733793893403018,0.003175190904518211,-0.0006894299502884638,-0.00029951888358148025,-0.0005735406576597948,-0.00024915700043571045,0.007233552626975476,0.00895918886920595,0.8073892327282284,-0.6030520567729469,-0.7427725326913723,-0.1493741005277857
1229,2010-11-18,1196.7,389.7,121.85,217.21,113.72,297.21,199.78,469.29,357.91,283.85,280.37,157.7,18.75,0.015357203461734378,0.00661885427037168,0.018025078369905898,0.007758476687884319,0.015078307230922926,0.006499546767928021,0.019191066066066083,0.008255608108215545,0.009857028683065441,0.004259892545864857,0.013365610828872306,0.0057661621604252235,0.014317627944760321,0.006173973205643876,0.021461376052935188,0.009221949544862223,0.01344999433684449,0.005802324593558021,0.008634780754743823,0.0037339398586334,0.01804647785039952,0.007767605715069957,0.00554740802142432,0.0024025508718403077,0.008001576583964276,0.009124136036442593,0.87696813725763,-0.5213811956153425,-0.45139981956678366,-0.3991365017599333
1230,2010-11-19,1199.7,390.6,121.86,218.72,114.43,297.82,199.46,472.25,358.3,285.42,281.7,157.28,18.04,0.00250689395838556,0.0010873678236821228,0.0023094688221709883,0.001001833159145297,8.206811653676747e-05,3.564026770729362e-05,0.006951797799364628,0.0030086816253245235,0.006243404854027506,0.002703046921376215,0.002052420847212455,0.0008904415803128412,-0.001601761938131911,-0.0006961940886177092,0.0063074005412431106,0.0027306665707865553,0.0010896594115838796,0.0004729754253167777,0.005531090364629181,0.002395503242113722,0.004743731497663745,0.0020553053497985195,-0.002663284717818564,-0.0011581928408424058,0.008003095589654438,0.009032738139430922,0.8860099192644864,-0.5209510467547512,-0.41335576116900985,-0.4578900823825454
1231,2010-11-22,1197.8,392.9,121.48,219.08,114.76,297.57,196.65,470.43,358.28,286.36,280.77,157.66,18.37,-0.0015837292656498215,-0.0006883501049941707,0.005888376856118675,0.0025497898599704696,-0.003118332512719477,-0.0013563905422227472,0.0016459400146306403,0.0007142350330005879,0.002883859127851073,0.0012506416341800195,-0.000839433214693439,-0.00036471431114627837,-0.014088037701794858,-0.006161863958501747,-0.0038538909475913036,-0.0016769570567957282,-5.581914596717458e-05,-2.4242623685674858e-05,0.0032933921939597706,0.0014279519422510298,-0.0033013844515442205,-0.001436144989869753,0.0024160732451678248,0.0010480217388048752,0.008012090231276255,0.008847826010758326,0.9055433754612855,-0.5197291718598781,-0.3314149934805645,-0.4302617018155875
1232,2010-11-23,1180.7,387.2,120.45,215.3,113.71,294.34,193.47,461.55,353.5,282.27,277.27,155.95,20.63,-0.014276172983803565,-0.0062447455084497444,-0.014507508271824864,-0.006346680175450057,-0.008478761936121182,-0.0036979789118654193,-0.017253971152090566,-0.00755870243326042,-0.009149529452771098,-0.003991880041480178,-0.010854588836240273,-0.004739859440266737,-0.01617086193745236,-0.007080319088761246,-0.018876347171736488,-0.008276254233935748,-0.013341520598414572,-0.005833147409506715,-0.014282721050426148,-0.006247630493644312,-0.012465719272001996,-0.005447819577353915,-0.010846124571863555,-0.0047361431337026895,0.00867174718483807,0.008832902698614139,0.9817550901130889,-0.4495321801042314,-0.012177019579919636,-0.24230044836303663
1233,2010-11-24,1198.3,394.0,121.09,219.2,116.1,296.42,196.63,469.6,356.39,287.97,283.04,156.6,19.56,0.014906411450834173,0.006425996077377124,0.01756198347107441,0.007560873189218123,0.005313408053134085,0.0023014748603726164,0.018114259173246525,0.007796519988844348,0.02101838008970188,0.009033560206093185,0.007066657606849362,0.00305821739844841,0.01633328164573317,0.0070361475588306185,0.017441230635900792,0.007509332936418422,0.008175388967468137,0.0035360914694381957,0.020193431820597463,0.00868252314218517,0.020810040754499364,0.008944933147098214,0.004168002564924692,0.001806378628762028,0.009275902160746051,0.00898516223638962,1.0323577823869383,-0.38524208643775487,0.19978770632215848,-0.3311268204268931
1234,2010-11-26,1189.4,392.2,120.67,216.49,115.22,294.63,194.41,464.2,353.66,286.65,280.98,155.73,22.22,-0.00742718851706573,-0.0032376251538586472,-0.004568527918781755,-0.0019886324938088763,-0.0034684945082170426,-0.0015089664617986482,-0.012363138686131293,-0.005402709377548066,-0.007579672695951727,-0.0033043488480659538,-0.006038728830713246,-0.002630537177282101,-0.011290240553323495,-0.004931178949027673,-0.011499148211243683,-0.0050229521196591765,-0.007660147591121977,-0.003339567010220333,-0.004583810813626593,-0.0019953002836432215,-0.007278123233465242,-0.00317240739992432,-0.005555555555555584,-0.0024194741234128915,0.009451096779326785,0.008325531166394715,1.1351944507126845,-0.366476312599442,0.6305322714292325,-0.10981111094998797
1235,2010-11-29,1187.8,389.9,119.52,217.5,115.19,293.71,195.52,466.6,352.47,284.89,280.81,155.15,21.53,-0.0013452160753322148,-0.0005846132222558767,-0.005864354920958724,-0.002554354143779515,-0.009530123477252057,-0.0041587282616126165,0.004665342510046611,0.0020214208558727224,-0.00026037146328763354,-0.00011309261343450177,-0.003122560499609734,-0.0013582324812710168,0.005709582840388939,0.0024725882956530276,0.0051701852649720685,0.0022395983378349863,-0.0033648136628400094,-0.001463784070128628,-0.0061398918541775375,-0.0026747408903101417,-0.0006050252687024554,-0.0002628386556438486,-0.003724394785847198,-0.001620503678327111,0.009456948909896743,0.00827637359379439,1.1426440339749218,-0.3656871466332892,0.6613844887233464,-0.16716189203422308
1236,2010-11-30,1180.5,384.5,119.66,217.51,114.82,292.38,194.14,465.21,349.62,284.18,279.95,155.08,23.54,-0.00614581579390466,-0.002677329526256978,-0.013849705052577526,-0.006056891050535869,0.0011713520749665376,0.0005084140347040825,4.597701149421106e-05,1.9967103375990785e-05,-0.003212084382324894,-0.001397235745472898,-0.004528276190800396,-0.001971071516069923,-0.007058101472995211,-0.0030761632743571002,-0.0029789969995714597,-0.001295692850718072,-0.00808579453570523,-0.0035258900482138043,-0.002492189968057775,-0.0010836952998631584,-0.0030625689968306457,-0.0013320976790771749,-0.00045117628101832533,-0.00019598758501210536,0.00956125306681605,0.008187578270549759,1.1677754704596008,-0.35444588133659244,0.766295693968132,0.00017168543614662598
1237,2010-12-01,1206.1,393.1,121.39,223.54,115.89,297.15,198.19,478.75,356.21,290.0,287.21,156.78,21.36,0.021685726387124023,0.009317326047539463,0.02236671001300396,0.009606699682639405,0.014457629951529367,0.006233912914446046,0.027722863316629126,0.011876018201171214,0.00931893398362661,0.004028420332882315,0.016314385388877427,0.007028072829290045,0.020861234160914864,0.008966712376883082,0.029105135315234027,0.012459745369663388,0.01884903609633309,0.00810983891580613,0.020479977479062543,0.008804487978435301,0.025933202357563818,0.011119085150166864,0.010962084085633147,0.00473486777579679,0.010614205976515068,0.00843622480268138,1.2581701204952997,-0.2424498788407714,1.1444120087823453,-0.18131239446238942
1238,2010-12-02,1221.5,398.0,122.66,226.89,117.95,297.29,203.37,485.07,358.62,293.86,291.55,157.28,19.39,0.012768427161926948,0.005510153847170287,0.012465021622996635,0.005380028253598653,0.010462146799571595,0.004520048931000466,0.014986132235841436,0.006460108520567374,0.017775476745189422,0.007651982357131498,0.0004711425206126307,0.00020456641070799132,0.026136535647610912,0.011205150964118707,0.013201044386422962,0.005695628780400129,0.006765671935094537,0.002928398827725471,0.013310344827586255,0.005742476361682371,0.015110894467462945,0.006513488775893796,0.0031891822936599055,0.0013828403770910983,0.010943522223492205,0.008534938053327846,1.2822028883062873,-0.20735440853354337,1.2439305065260504,-0.3452906162958085
1239,2010-12-03,1224.7,399.1,122.75,228.84,118.3,297.36,203.97,487.24,358.94,294.46,292.39,157.73,18.01,0.00261972984036025,0.0011362465332582397,0.002763819095477444,0.0011986557103354644,0.0007337355291048705,0.0003185404435319052,0.008594473092688163,0.0037165839778596785,0.0029673590504450554,0.0012867994063161037,0.00023546032493522545,0.00010224708273320992,0.002950287653046144,0.0012794072646684716,0.004473581132620067,0.0019385187654981223,0.0008923094082873046,0.0003873522588269873,0.0020417886068194576,0.0008858334902228577,0.0028811524609843077,0.0012494695223147316,0.0028611393692776488,0.0012408028303575933,0.01008100441669648,0.008526447047304443,1.1823218230017034,-0.2989491385532472,0.8245382206832524,-0.460083949178683
