T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
230,2011-11-30,1247.0,413.7,125.14,216.84,125.15,327.6,172.46,526.41,391.14,305.39,289.62,177.59,27.8,0.043340026773761677,0.018425869007219,0.03996983408748109,0.01702074210709537,0.03259344830431556,0.013929365167615261,0.059099345511380255,0.024936699657796785,0.05168067226890761,0.0218838925517113,0.023718008812224717,0.010180343277968854,0.0657520702014585,0.02765618492808053,0.05495100102206449,0.023232288562696223,0.03734153715589027,0.01592176823241541,0.031967019227519954,0.013665817837340033,0.05132859009728469,0.021738474889053047,0.027600972109709583,0.011824506436740469,0.01900011804361481,0.01889152655492909,1.0057481584862915,0.8995963798809028,-0.23526719412904035,0.4342387705959329
231,2011-12-01,1244.6,416.1,124.64,215.51,123.65,326.62,170.82,522.76,391.47,305.46,288.96,177.18,27.41,-0.001924619085806007,-0.000836656830090917,0.005801305293691163,0.0025121948974351394,-0.003995525011986575,-0.0017387103130132163,-0.006133554694705831,-0.0026719717031855376,-0.011985617259288853,-0.0052367332469259375,-0.0029914529914530467,-0.001301118616390257,-0.009509451467006928,-0.004149664234016625,-0.006933758857164525,-0.003021781511349588,0.0008436876821599452,0.00036625442435476795,0.00022921510200069807,9.953544688973094e-05,-0.0022788481458463675,-0.0009908205689238725,-0.00230868855228333,-0.0010038098872654408,0.018688396269943407,0.018550390998416197,1.0074394804691176,0.8531958409390813,-0.227323817117612,0.3871867466912713
232,2011-12-02,1244.3,415.5,124.6,213.91,123.58,325.91,173.14,522.32,386.59,307.8,288.69,175.34,27.52,-0.00024104129840909092,-0.00010469552428938132,-0.0014419610670512442,-0.000626687672817504,-0.00032092426187424786,-0.00013939800533844667,-0.007424249454781655,-0.0032363391860914755,-0.0005661140315406986,-0.0002459298187566547,-0.0021737799277447172,-0.0009450882069373341,0.013581547828123132,0.005858695650672046,-0.0008416864335449171,-0.00036569369489058534,-0.012465833908090153,-0.005447869991627509,0.007660577489687789,0.003314268074478109,-0.0009343853820597378,-0.0004059881196337435,-0.010384919291116398,-0.004533695130403502,0.018180487402674608,0.018490674581070093,0.9832246694388834,0.7800501557811744,-0.3331017137509887,0.399217213183197
233,2011-12-05,1257.1,420.5,125.51,216.03,124.23,327.22,176.79,528.47,387.25,310.45,291.84,176.77,27.84,0.01028690830185643,0.0044447252656761044,0.012033694344163659,0.005194972013801194,0.007303370786516941,0.003160287253288881,0.009910710111729254,0.004282977921284085,0.0052597507687328505,0.0022782943434810593,0.004019514589917468,0.0017421540404292982,0.021081205960494433,0.00906028263354081,0.01177439117782198,0.005083682869633763,0.0017072350552265322,0.000740810574685772,0.008609486679662045,0.003723048686542068,0.010911358204302115,0.004713076134544139,0.008155583437892133,0.00352755970325101,0.018280067442103098,0.018165460831152412,1.0063090395567693,0.7911125074728924,-0.23079043193119872,0.4360649422925901
234,2011-12-06,1258.5,420.4,125.88,217.66,124.15,327.94,176.64,528.85,389.05,309.8,292.37,177.16,28.13,0.0011136743298067705,0.0004833934945431194,-0.00023781212841860342,-0.00010329277772637248,0.0029479722731255704,0.0012784046647429873,0.007545248345137229,0.003264559195619666,-0.0006439668357079473,-0.0002797613314574108,0.002200354501558494,0.0009545520265371881,-0.0008484642796538587,-0.00036863976570678317,0.0007190569001078499,0.00031217022326039933,0.004648160103292476,0.0020139932200859854,-0.0020937349009501603,-0.0009102507588147743,0.0018160635964913296,0.0007879910941467955,0.0022062567177687747,0.000957109691151501,0.018227315911404317,0.01815152749908571,1.0041753187065068,0.7810974547111936,-0.23967938482861745,0.46930413902712376
235,2011-12-07,1261.0,420.8,126.14,217.81,125.51,328.31,178.73,525.03,391.41,311.28,291.87,176.62,28.67,0.001986491855383393,0.0008618666887000872,0.0009514747859182543,0.0004130237894780868,0.002065459167461115,0.0008960924161183445,0.0006891482128089943,0.0002991901846829406,0.010954490535642363,0.004731605685856606,0.0011282551686284214,0.0004897187819607773,0.011831974637681179,0.005108399315771609,-0.007223220194762315,-0.0031483891648320357,0.006066058347256172,0.002626497453331269,0.004777275661717112,0.0020698043724988215,-0.0017101617813045113,-0.0007433496301713209,-0.003048092120117363,-0.0013257911829750275,0.01802773379379582,0.018124035058990413,0.9946865438694447,0.7508517582355757,-0.2810484181926442,0.5321273359757592
236,2011-12-08,1234.3,414.5,123.92,211.27,122.61,325.01,172.1,511.58,384.53,304.94,285.09,174.02,30.59,-0.021173671689135642,-0.009294357581030314,-0.014971482889733868,-0.006551196259390284,-0.017599492627239567,-0.007711421906151417,-0.030026169597355455,-0.01323998270802325,-0.023105728627201064,-0.01015243714518379,-0.010051475739392681,-0.004387387433549626,-0.03709505958708664,-0.016416585037316248,-0.02561758375711862,-0.01127056194189767,-0.017577476303620377,-0.007701689153930153,-0.020367514777692032,-0.008936821833489695,-0.02322951999177726,-0.010207474127938031,-0.014720869663684714,-0.00644071610986326,0.01666908050349239,0.01828312945759045,0.9117192186467853,0.5602225983551392,-0.6471640981998803,0.7584697597372406
237,2011-12-09,1255.2,421.1,125.1,213.67,125.31,328.12,176.04,522.91,389.84,309.8,291.4,176.45,26.38,0.016932674390342777,0.007292201586829003,0.015922798552472913,0.006860706533972695,0.009522272433828216,0.004115904942270331,0.011359871254792337,0.004905717698391589,0.022021042329336944,0.009459837553527679,0.009568936340420338,0.004135979198502594,0.022893666472980814,0.009830489563347264,0.022147073771453116,0.009513389665504739,0.013809065612565997,0.005956170422507447,0.015937561487505785,0.006867017460990795,0.022133361394647316,0.009507563449611667,0.013963912194000564,0.006022498376105135,0.016986856646928276,0.01827967893324488,0.9292754379856544,0.6027789505833103,-0.5676057583302726,0.2555958296222269
238,2011-12-12,1236.5,414.9,124.76,208.95,122.62,325.64,171.49,510.61,385.32,308.87,286.17,174.76,25.67,-0.014898024219247965,-0.006518809881564211,-0.014723343623842425,-0.0064418065912921,-0.002717825739408387,-0.0011819436083137555,-0.022090138999391582,-0.009701174531589928,-0.021466762429175626,-0.009424418193568113,-0.007558210410825363,-0.003294956808265873,-0.02584639854578495,-0.011372559543840751,-0.023522212235375026,-0.010337631291611608,-0.011594500307818546,-0.005064846759110818,-0.0030019367333763937,-0.0013056853327126057,-0.01794783802333549,-0.007865443926907552,-0.009577784074808715,-0.004179626658457132,0.016732566311132197,0.0183789861801481,0.9104183520854774,0.5657267363126562,-0.6495446996064125,0.17035056885091174
239,2011-12-13,1225.7,411.1,124.65,205.38,121.35,324.67,168.96,507.98,384.75,302.78,282.91,175.71,25.41,-0.008734330772341248,-0.0038099345996130906,-0.009158833453844191,-0.0039959580486231975,-0.0008816928502725186,-0.0003830832453139172,-0.01708542713567836,-0.007484225958124017,-0.010357201109117682,-0.004521531123261924,-0.0029787495393685374,-0.0012955850590196112,-0.014753046824887754,-0.0064548994933484915,-0.00515070210140811,-0.00224270221708185,-0.0014792899408283848,-0.0006429231106109865,-0.019717033055978345,-0.00864854344639941,-0.011391830031100362,-0.004975804802058573,0.005436026550698198,0.0023544427100917094,0.016712992446072484,0.018369561199606196,0.9098199061189755,0.5614498680806302,-0.650276893888053,0.13890986084680138
240,2011-12-14,1211.8,404.0,123.86,202.96,122.12,322.99,168.45,494.18,383.91,299.19,279.75,174.29,26.04,-0.011340458513502563,-0.004953237937191976,-0.01727073704694727,-0.007566111669744816,-0.006337745687926243,-0.0027612071662397805,-0.011783036322913562,-0.005147695307846375,0.006345282241450435,0.0027470149586707117,-0.00517448486155175,-0.002253084538280875,-0.0030184659090910235,-0.0013128855365792697,-0.027166423874955728,-0.011961448685866252,-0.0021832358674463287,-0.0009492038352998648,-0.011856793711605704,-0.00518011088412673,-0.01116962991764174,-0.004878203504617476,-0.008081497922713652,-0.0035240088459268957,0.016811712490828582,0.018430924892570866,0.912146980621957,0.5736808380295618,-0.6380334522144948,0.21407006203699752
241,2011-12-15,1215.8,402.7,124.13,204.25,123.78,326.15,168.45,493.02,388.24,299.72,281.68,176.64,25.11,0.0033008747318039283,0.0014311908879112995,-0.003217821782178246,-0.0013997355031733997,0.00217988051025348,0.0009456797164921284,0.006355932203389791,0.00275161099077874,0.013593187029151625,0.005863682730171009,0.00978358463110303,0.0042283063851393035,0.0,0.0,-0.0023473228378324195,-0.001020627696248912,0.011278685108488926,0.004870853639012712,0.0017714495805342075,0.0007686501661149562,0.006899016979445958,0.0029859168617402156,0.013483275001434359,0.005816586147409284,0.016469816368929063,0.0180175859331741,0.9140967291630743,0.5243811062557433,-0.6275175502066449,0.10199869812434492
242,2011-12-16,1219.7,403.6,124.69,205.68,124.73,326.39,169.32,497.4,388.29,300.11,282.99,176.09,24.29,0.003207764434940032,0.0013908847687388246,0.0022349143282841674,0.0009695279574414252,0.004511399339402258,0.001954869548289092,0.007001223990208112,0.0030299984303511396,0.007674907093229947,0.003320443986919436,0.0007358577341714215,0.0003194614287449509,0.0051647373107747375,0.0022372444848336825,0.008884020932213695,0.0038412435766497035,0.0001287863177416324,5.5927585863239224e-05,0.0013012144668356678,0.00056474291652438,0.004650667424027273,0.0020150770962566907,-0.0031136775362317877,-0.0013543625925193216,0.016043736824529028,0.017499319092604167,0.9168206339702486,0.4634172136339799,-0.6135998470055206,0.003161040331734744
243,2011-12-19,1205.3,399.2,123.77,201.79,123.35,325.01,165.37,489.2,387.11,296.44,279.92,174.68,24.92,-0.011806181847995484,-0.005157867255820687,-0.010901883052527338,-0.004760624949539464,-0.007378298179485137,-0.00321623399677893,-0.018912874367950284,-0.008292423301939078,-0.011063898019722677,-0.004831768517959757,-0.004228070712950751,-0.0018401206068204912,-0.02332860855185441,-0.010251533401497124,-0.016485725774024906,-0.007219332569669346,-0.003038965721496837,-0.0013218155384253029,-0.012228849421878697,-0.005343662247858945,-0.010848439874200477,-0.004737159683534491,-0.008007269010165238,-0.003491510207283024,0.016269911589948605,0.017571252206173976,0.9259392215787489,0.4939537874969004,-0.5712322759451073,0.07908675086148396
244,2011-12-20,1241.3,411.5,126.1,209.7,127.6,331.12,171.7,508.52,395.22,304.75,289.46,178.36,23.22,0.029868082635028624,0.012781598828704107,0.030811623246493017,0.013179306932955152,0.01882524036519349,0.008099695631526894,0.03919916745131075,0.016698790132478714,0.03445480340494528,0.01471152055938866,0.01879942155625985,0.008088689712272702,0.03827780129406775,0.016313568760440936,0.039493049877350764,0.016821589954158757,0.02095011753765083,0.009004523470490312,0.028032654162731083,0.012006909695690605,0.034081166047442,0.01455462829668919,0.021067094114953094,0.009054280428267178,0.01699030689600366,0.017729153869790053,0.9583258750410325,0.593747934813987,-0.4250535082486915,-0.12639104810373153
245,2011-12-21,1243.7,403.4,126.64,210.34,127.94,334.76,172.7,514.42,398.14,305.79,290.08,181.0,21.43,0.0019334568597438903,0.0008388789381424053,-0.019684082624544404,-0.008633945671542013,0.004282315622521858,0.0018558152812178695,0.003051979017644324,0.0013234391177464955,0.0026645768025078636,0.0011556719964002915,0.010992993476685147,0.004748145793813091,0.005824111822947001,0.0025220424065422542,0.01160229686148033,0.005009806747035204,0.007388290066292088,0.0031968982894608196,0.003412633305988582,0.001479564641244296,0.002141919436191545,0.0009292289798942037,0.014801525005606561,0.006381111191614846,0.016925603223043664,0.017686296619116595,0.9569896732789882,0.5830339505248512,-0.4300158484144669,-0.34268249142673257
246,2011-12-22,1254.0,407.4,127.68,212.27,129.94,333.94,176.24,520.29,400.49,306.7,292.49,181.15,21.16,0.008281739969445971,0.0035819021665106855,0.00991571641051066,0.004285130787398653,0.008212255211623548,0.003551972152354708,0.00917562042407534,0.003966750324346816,0.01563232765358762,0.006736516047806064,-0.002449516071215179,-0.0010651163561009645,0.02049797336421552,0.008812146575252441,0.011410909373663554,0.004927633748998469,0.005902446375646814,0.002555864362969111,0.0029758984924293406,0.0012904970508215985,0.00830805295091018,0.0035932357383586387,0.0008287292817679873,0.0003597635013711056,0.015947155632508266,0.01747602534892889,0.9125161650950382,0.4438163215276502,-0.6282320554074323,-0.3746189045747005
247,2011-12-23,1265.3,411.8,128.89,214.31,130.61,336.96,177.55,524.47,403.68,310.1,295.17,182.4,20.73,0.009011164274322133,0.0038959715450459726,0.010800196367206761,0.004665317617867332,0.009476817042606356,0.004096349682749252,0.009610401846704631,0.004153816386344785,0.005156225950438786,0.002233567025467715,0.009043540755824345,0.00390990667497681,0.0074330458465728675,0.003216192494923051,0.008033981049030471,0.0034751725195623835,0.007965242577842138,0.0034455566959119745,0.011085751548744813,0.00478799025484094,0.009162706417313435,0.0039611928003168055,0.00690035881865857,0.0029864956218416975,0.01590602999016393,0.017482314508724624,0.909835478719134,0.4369505005862262,-0.6384850716641572,-0.42593455536238317
248,2011-12-27,1265.4,412.3,129.33,214.29,131.27,336.82,176.34,525.49,404.12,310.71,294.65,183.83,21.91,7.903264048062628e-05,3.4322083386438814e-05,0.0012141816415735794,0.0005269925193459159,0.0034137636744512854,0.001480053884147084,-9.332275675428226e-05,-4.0531449577128525e-05,0.005053211852078681,0.0021890557883062225,-0.00041547958214620837,-0.00018047798492519285,-0.006814981695297144,-0.0029698401813781088,0.0019448204854424118,0.0008438045466397744,0.0010899722552516788,0.0004731111436873986,0.0019671073847144687,0.0008534647290443834,-0.001761696649388619,-0.0007657698589409505,0.007839912280701791,0.003391553206137931,0.01482762113193596,0.01713224394681833,0.8654803876225234,0.283581749438048,-0.8355701275863412,-0.2814802717978946
249,2011-12-28,1249.6,408.0,128.46,209.48,129.49,335.11,173.53,515.62,399.33,307.01,290.37,182.73,23.52,-0.012486170380907366,-0.005456813589904989,-0.010429299054086858,-0.004553171711478529,-0.006726977499420123,-0.0029313598954685675,-0.02244621774231183,-0.009859339614756449,-0.013559838500799885,-0.005929254374184668,-0.005076895671278367,-0.002210483732884201,-0.01593512532607464,-0.006976269674177951,-0.018782469694951388,-0.008234701347491418,-0.011852914975749827,-0.005178406161307007,-0.01190821022818702,-0.005202709319514706,-0.014525708467673419,-0.006354700853113354,-0.005983789370614278,-0.0026065329774516304,0.015231381123217074,0.016770999126658824,0.9081975980194045,0.3401205093837004,-0.641076267654277,-0.08468223274978677
250,2011-12-29,1263.0,411.8,129.57,211.78,130.75,337.43,176.33,521.62,403.13,310.27,294.01,184.18,22.65,0.010723431498079458,0.004632334022105698,0.009313725490196106,0.004026179192132603,0.008640822045772888,0.003736541089078981,0.010979568455222511,0.00474237873955078,0.009730481118232997,0.004205466670372732,0.006923099877652094,0.0029963041444223317,0.01613553852359829,0.006951640730291676,0.011636476474923394,0.005024480267243456,0.009515939198156942,0.004113180388283417,0.010618546627145667,0.004587264042640982,0.012535730275166121,0.005410357504038372,0.007935204947189937,0.0034326144127167432,0.012017066504089997,0.016597049571183697,0.7240483588694219,-0.11660160264017204,-1.4634234309930911,-0.19075332609429368
251,2011-12-30,1257.6,409.9,129.82,211.71,130.15,335.54,175.23,520.81,401.9,308.58,292.32,182.98,23.4,-0.004275534441805297,-0.0018608218599980959,-0.004613890237979684,-0.002008423965510837,0.0019294589797020916,0.0008371460279440189,-0.0003305316838228028,-0.00014357181520267823,-0.004588910133843169,-0.0019975250940573153,-0.005601161722431278,-0.0024393917376265848,-0.006238303181534751,-0.0027177465530133704,-0.0015528545684599117,-0.0006749203325695157,-0.0030511249472875207,-0.001327112352128328,-0.005446868856157533,-0.002372010984763411,-0.005748103805992986,-0.0025035720736304424,-0.0065153654034098,-0.0028388453750181407,0.012055588867737183,0.016487092397816074,0.7312137626725559,-0.11089177178602608,-1.4225165308886332,-0.09859870349437873
