T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
229,2014-11-28,2067.6,704.2,162.61,308.03,187.08,506.5,328.0,584.58,803.65,568.46,488.1,232.61,13.33,-0.002508683905827997,-0.0010908764821151535,0.0037058152793614917,0.0016064403761813038,0.008746898263027452,0.003782212345420505,-0.024264309924292897,-0.010667809267034967,0.0039173598068152305,0.0016979641466080653,0.012170020583121789,0.005253469815154961,0.00048804294777948093,0.00021190265455928655,-0.06264731820732773,-0.02809697374627294,0.005844952314200554,0.002531040815389193,0.011656670997134895,0.0050331496679897735,-0.00855152241473864,-0.0037298497711418053,0.010644768856447762,0.004598532410698255,0.0034168123468321424,0.008014010484687455,0.42635486356808744,-1.2849864567297624,-2.2012944646843455,-0.25832521778161577
230,2014-12-01,2053.4,696.4,161.03,304.9,186.96,503.4,325.64,588.74,802.07,562.29,481.79,233.0,14.29,-0.00686786612497573,-0.0029929658095973646,-0.011076398750355109,-0.004837258288871892,-0.009716499600270663,-0.004240456883628301,-0.010161347920657066,-0.004435591485638682,-0.0006414368184734046,-0.00027866185229603603,-0.00612043435340577,-0.0026662384839553637,-0.007195121951219554,-0.0031360976410114505,0.007116220192274741,0.003079590589135981,-0.0019660299881788432,-0.000854676410416419,-0.010853885937445153,-0.004739550825419899,-0.012927678754353621,-0.0056510260869522665,0.001676626112376881,0.0007275397330510665,0.003096541494865634,0.008050017571315543,0.38466270010384507,-1.4096184050109908,-2.3366493490233937,0.12673753536725849
231,2014-12-02,2066.6,698.2,158.13,306.63,187.31,505.24,328.82,596.58,810.91,564.3,485.55,234.6,12.85,0.006428362715496161,0.002782867367154746,0.002584721424468794,0.0011210820328664444,-0.01800906663354658,-0.007892521996244203,0.005673991472614032,0.0024572186418216294,0.0018720581942661227,0.0008122644773863459,0.0036551450139055064,0.0015845152544677345,0.00976538508782707,0.004220478933231336,0.013316574379182716,0.0057451462757721235,0.011021481915543429,0.004760383462678006,0.0035746678760070266,0.0015496903662532238,0.007804230058739266,0.0033761768886853994,0.006866952789699546,0.0029720867534914893,0.0033241599827082183,0.008073701085988861,0.4117269078089826,-1.306993573004431,-2.19983139568092,-0.4513425715239304
232,2014-12-03,2074.3,701.4,156.87,311.05,186.88,501.21,330.2,603.53,812.13,565.37,491.82,233.94,12.47,0.003725926642795061,0.001615142295136459,0.004583213978802537,0.001985917067323652,-0.007968127490039783,-0.0034743743853017954,0.01441476698300889,0.006215562671486114,-0.002295659601729789,-0.0009981384292513924,-0.007976407251999109,-0.0034779991377276937,0.0041968250106441075,0.0018188439228758284,0.011649736833282931,0.005030172887917419,0.0015044826182930625,0.0006528974858430352,0.0018961545277335638,0.0008227097021314798,0.012913191226444201,0.005572227012009219,-0.0028132992327365583,-0.0012235222078810634,0.00322796449294704,0.008029141857793572,0.4020310700842558,-1.3389386571863806,-2.2098574356894756,-0.6026975283822364
233,2014-12-04,2071.9,702.1,156.6,312.01,187.1,500.74,330.53,598.67,811.12,564.72,489.58,233.74,12.38,-0.00115701682495304,-0.0005027769393562751,0.000998003992016033,0.0004332114891912659,-0.0017211703958692562,-0.0007481388273934889,0.0030863205272463573,0.0013383078116199194,0.0011772260273972541,0.0005109620677044417,-0.0009377306917259641,-0.0004074423303877317,0.0009993943064808724,0.00043381469267257737,-0.00805262373038625,-0.0035113669606715186,-0.0012436432590841257,-0.0005404435340551231,-0.0011496895838123305,-0.0004995910845454169,-0.004554511813265034,-0.0019825174827808327,-0.0008549200649738763,-0.0003714458675826198,0.003122864843078561,0.008023426980233546,0.38921832912196086,-1.374052436883327,-2.231221351694393,-0.6370941342635835
234,2014-12-05,2075.4,701.0,156.32,311.67,185.8,501.44,333.79,591.53,817.34,566.16,490.41,231.8,11.82,0.0016892707176987306,0.0007330219890143052,-0.0015667283862697944,-0.0006809550680163137,-0.0017879948914431747,-0.0007772113472267621,-0.0010897086631837922,-0.00047351250152258804,-0.006948156066274629,-0.003028077842386924,0.0013979310620281756,0.000606689789799931,0.009862947387529266,0.0042624379093005186,-0.011926436935206352,-0.005210720550225365,0.007668409113324819,0.0033176434349800324,0.0025499362515936054,0.0011060137095740858,0.0016953306916133032,0.000735649355950919,-0.008299820313168468,-0.003619608076469528,0.0030670116857283384,0.00802447912931062,0.38220694904989105,-1.3884792093813287,-2.2296580671183848,-0.8601465186224175
235,2014-12-08,2060.3,692.5,156.45,306.62,187.17,500.29,335.07,568.43,820.02,561.38,485.02,233.45,14.21,-0.007275705888021542,-0.003171349864542647,-0.012125534950071327,-0.005298240230172478,0.0008316274309109229,0.0003610211075142934,-0.01620303526165499,-0.007094521682584398,0.00737351991388577,0.0031905306924027007,-0.002293395022335628,-0.0009971526730721705,0.0038347463974354313,0.0016622241289692592,-0.03905127381536021,-0.017299784578225823,0.0032789292093864855,0.0014216913212655336,-0.008442843012575902,-0.003682246411998297,-0.010990803613303242,-0.004799670059618597,0.007118205349439073,0.0030804466392473223,0.0035918008794117193,0.008044011082040656,0.44651863887046367,-1.1653444211258295,-1.960019640644484,0.10577171555670604
236,2014-12-09,2059.8,695.7,151.42,307.4,187.85,498.72,334.25,573.29,816.93,560.56,485.45,234.6,14.89,-0.0002426831044022715,-0.00010540872406863425,0.00462093862815891,0.00200222562116361,-0.0321508469159476,-0.01419232563398477,0.002543865370817209,0.001103383857524951,0.0036330608537693374,0.0015749590493777503,-0.0031381798556836898,-0.0013650371826592564,-0.002447249828394047,-0.0010641297236951607,0.008549865418785099,0.0036973757672621927,-0.003768200775590878,-0.0016395999181510654,-0.0014606861662333002,-0.0006348316996841474,0.0008865613789122239,0.00038485813974532595,0.004926108374384261,0.0021341295126858836,0.0035499011151048257,0.008042913743344501,0.4413700343413932,-1.1767085043124264,-1.9594753908715148,0.3803193718789856
237,2014-12-10,2026.1,684.3,149.24,300.86,187.68,493.77,329.75,555.63,803.98,552.6,476.27,231.76,18.53,-0.016360811729294236,-0.007164177258763587,-0.01638637343682635,-0.007175463361338843,-0.01439704134196261,-0.006298001479435811,-0.02127521145087822,-0.00933941199404492,-0.0009049773755655443,-0.00039320462794935584,-0.009925409047160822,-0.004332084979309138,-0.013462976813762155,-0.005886611715619086,-0.03080465384011577,-0.01358867990590412,-0.015852031385797966,-0.006939599615971307,-0.014200085628656921,-0.006211223905026448,-0.018910289422185617,-0.008291279034347192,-0.012105711849957389,-0.0052895255838050345,0.005181973177612695,0.008284890844619277,0.6254727159113014,-0.5007922675489713,-1.2481190640883462,1.8403159327335101
238,2014-12-11,2035.3,687.8,150.12,301.08,187.52,497.66,330.84,555.82,806.11,556.48,478.48,234.08,20.08,0.00454074329993586,0.0019675560484224597,0.005114715767938039,0.0022156314896836873,0.005896542481908304,0.0025533153722533284,0.00073123712025517,0.0003174561925540064,-0.0008525149190110645,-0.0003704004334573883,0.007878161897239694,0.00340803527038303,0.0033055344958300985,0.0014332079349956151,0.00034195417814022745,0.00014848342681259276,0.002649319634816781,0.0011490634512248137,0.007021353601158153,0.003038679742125846,0.004640225082411314,0.0020105630148373557,0.010010355540214108,0.004325826585530219,0.0052929124123803645,0.00830234165860512,0.6375204285762469,-0.45371840334037356,-1.1959340038509476,2.4301522967646365
239,2014-12-12,2002.3,677.0,147.3,292.3,185.79,491.4,324.06,543.9,792.98,553.03,469.54,231.84,21.08,-0.016213825971601238,-0.007099285238129461,-0.01570223902297173,-0.006873502800850328,-0.018784972022382048,-0.008235808898413853,-0.02916168460209902,-0.012853092004798885,-0.009225682593856753,-0.004025259608762939,-0.012578869107422834,-0.005497583079776427,-0.02049328980776198,-0.008992584488561354,-0.02144579180310185,-0.00941511107016289,-0.016288099639007077,-0.007132074743075146,-0.006199683726279552,-0.0027008693776567603,-0.018684166527336562,-0.008191193783164196,-0.00956937799043066,-0.004175940654136271,0.006402751716115945,0.00854844254135734,0.7489962861818923,0.0065023875818492755,-0.7676503307535971,2.7776704391326863
240,2014-12-15,1989.6,673.0,147.27,290.71,184.18,488.17,321.31,540.03,786.89,549.81,468.39,229.77,20.42,-0.00634270588822856,-0.0027633750990437157,-0.005908419497784343,-0.002573604461167456,-0.00020366598778004844,-8.846002309907081e-05,-0.005439616832022004,-0.0023688442333014686,-0.008665697830884252,-0.003779866095433235,-0.0065730565730564945,-0.0028640653766692213,-0.008486082824168364,-0.0037011855330623808,-0.007115278543849981,-0.0031011721911684514,-0.007679891043910353,-0.003348207757519001,-0.005822468943818649,-0.0025360563736273292,-0.002449205605486293,-0.0010649811914812035,-0.008928571428571399,-0.0038950438835241635,0.006509549415362183,0.008586969654152196,0.7580729497762363,0.05077728099539917,-0.7306231957971224,2.4799920103939854
241,2014-12-16,1972.7,663.1,147.32,288.72,183.05,486.0,318.1,543.79,776.88,541.12,468.37,229.34,23.57,-0.008494169682348143,-0.0037047276842566545,-0.014710252600297144,-0.006436036311967965,0.0003395124601071701,0.00014742336334339884,-0.00684530975886606,-0.0029831020726841764,-0.006135302421544117,-0.0026727354162505495,-0.004445172788168089,-0.0019348175050995136,-0.009990351996514206,-0.004360573024411403,0.006962576153176659,0.0030133302634643595,-0.01272096481083759,-0.005560085105209673,-0.015805460068023393,-0.006919048653686647,-4.269945985179404e-05,-1.8544535717534177e-05,-0.0018714366540453792,-0.0008135160716331623,0.006687975207642358,0.00859474308616312,0.7781471930684568,0.12481603695312628,-0.651893907267984,3.5982673936981846
242,2014-12-17,2012.9,675.8,150.05,296.72,186.67,492.95,325.34,566.75,791.66,551.53,472.61,233.78,19.44,0.020378161910072513,0.008761155285224073,0.01915246569144915,0.008239159526868647,0.01853108878631563,0.007974289577996176,0.027708506511499028,0.011869951269102964,0.019776017481562283,0.008504794258350878,0.014300411522633722,0.0061666016877115586,0.022760138321282465,0.009773793225572251,0.04222218135677382,0.017960311911088,0.019024817217588266,0.008184760894955156,0.019237876995860378,0.008275554575886294,0.009052672032794605,0.003913836778185807,0.019359902328420674,0.008327546125356413,0.008202820795200872,0.008959910355419267,0.9155025519021537,0.7544781708299196,-0.1254783704283226,2.008968720328904
243,2014-12-18,2061.2,696.4,152.81,303.42,188.51,502.92,333.23,578.79,813.6,560.29,484.28,238.35,16.81,0.023995230761587622,0.010297933926190089,0.030482391240011873,0.013040575006416085,0.018393868710429796,0.00791577596252452,0.022580210299272,0.00969738369563441,0.009856966839877879,0.0042598659498664015,0.020225174967035252,0.008696035931464242,0.02425155222229066,0.010406630785848395,0.021243934715482953,0.00912949022353766,0.027713917590885047,0.011872237905553924,0.01588308886189326,0.00684373079863715,0.024692664141681215,0.010593627068053425,0.019548293267174235,0.008407801965762341,0.009911628519880504,0.009421770298504899,1.0519921634529064,1.458700008927142,0.3974815747241246,1.0125133488343516
244,2014-12-19,2070.7,697.0,152.85,306.92,188.8,501.89,333.32,596.85,816.95,562.31,486.85,238.38,16.49,0.0046089656510770426,0.0019970497098678883,0.0008615738081562647,0.00037401565271586953,0.0002617629736273283,0.00011366733871155526,0.01153516577681102,0.0049809855125069556,0.0015383799267944431,0.0006675965362829771,-0.0020480394496143117,-0.0008903642938227703,0.000270083725954971,0.00011728003483257647,0.031203027004613176,0.01334417917997684,0.004117502458210451,0.0017845371947316122,0.003605275839297474,0.0015629356854902448,0.005306847278434067,0.002298640602395102,0.00012586532410321433,5.4659175945687666e-05,0.009951555899337359,0.009175245922960429,1.0846091737371601,1.4658111798381248,0.5215406390525482,0.8885321937264836
245,2014-12-22,2078.5,704.6,154.41,307.07,191.79,505.81,335.37,591.01,807.53,567.62,491.29,239.16,15.25,0.0037668421306805344,0.0016328453433285478,0.010903873744619832,0.004709860747214303,0.01020608439646714,0.004409979907724329,0.0004887267040270339,0.0002121994611687511,0.015836864406779557,0.0068239691914765924,0.007810476399211014,0.003378868624551671,0.006150246009840428,0.002662837718785611,-0.009784703024210492,-0.004270368914592374,-0.011530693432890718,-0.0050368116264756955,0.009443189699631982,0.004081882374042284,0.00911985211050631,0.003942750002110675,0.0032720865844450085,0.0014187293091059892,0.009920585144445866,0.009128436838094436,1.0867780892173857,1.443786587002378,0.5285162731605141,0.4195396126382957
246,2014-12-23,2082.2,706.5,155.01,309.51,191.2,509.6,337.32,598.44,789.74,570.96,493.5,239.84,14.8,0.0017801299013710935,0.0007724132990228299,0.002696565427192701,0.0011695273393536878,0.003885758694385042,0.0016842932954921404,0.007946070928452788,0.0034372962714744972,-0.0030762813493925827,-0.0013380712134455628,0.0074929321286649544,0.0032420081150959907,0.005814473566508598,0.0025178807826633396,0.01257169929442829,0.005425784978510672,-0.0220301412950602,-0.009674530079312373,0.005884218315069997,0.002547994397168636,0.0044983614565734685,0.0019492326612227642,0.002843284830239199,0.0012330707560917861,0.00990948481101547,0.009118579329203744,1.086735603569157,1.4302697372314568,0.5269872318764786,0.24888378548140055
247,2014-12-24,2081.9,705.8,154.9,308.62,190.2,508.72,336.65,593.6,794.98,569.91,493.76,244.17,14.37,-0.00014407837863784803,-6.257695290519506e-05,-0.000990799716914431,-0.0004305121606270377,-0.0007096316366685067,-0.00030829850611809923,-0.002875512907498906,-0.0012506183359291302,-0.005230125523012553,-0.0022773753386861675,-0.0017268445839874321,-0.0007506073517369433,-0.001986244515593549,-0.0008634728511013449,-0.00808769467281604,-0.0035267219950171932,0.0066350950945881036,0.0028720674680633076,-0.0018390079865490895,-0.0007994063035260746,0.0005268490374873169,0.00022874737739866132,0.01805370246831214,0.0077706876967166705,0.009903915419546706,0.009106892505455457,1.0875186473996254,1.419248394591786,0.5286456337154499,0.08583871651790773
248,2014-12-26,2088.8,708.7,155.71,309.65,190.76,509.71,336.64,593.19,801.01,573.11,493.78,247.12,14.5,0.003314280224794702,0.0014369936265368848,0.004108812694814524,0.0017807787375662425,0.005229180116204017,0.002265086943531235,0.003337437625558851,0.0014470174201808403,0.002944269190325985,0.001276801160434414,0.0019460607013680458,0.000844342119756031,-2.9704440813874663e-05,-1.2900666337964867e-05,-0.0006907008086252833,-0.0003000711914730312,0.007585096480414567,0.003281735082342562,0.0056149216542963724,0.002431708934109021,4.050550874915305e-05,1.759096267338658e-05,0.012081746324282333,0.005215592092473293,0.009911048740052116,0.008918941224530966,1.111236019001047,1.413594319386779,0.6186582290763363,0.13490240859676828
249,2014-12-29,2090.6,705.3,155.05,308.98,191.35,507.87,337.84,594.76,803.07,576.97,493.85,249.87,15.06,0.0008617387973955032,0.00037408724494411534,-0.004797516579653014,-0.002088548916914813,-0.004238648770149615,-0.0018447341293919683,-0.002163733247214465,-0.0009407155056969296,0.0030928915915286403,0.0013411527986886588,-0.003609895823115056,-0.0015705943859469947,0.0035646387832699283,0.001545350279225048,0.0026467067887185154,0.001147931703465344,0.0025717531616335117,0.0011154644712839594,0.006735181727766072,0.0029152458868943122,0.00014176353841802023,6.156275889584085e-05,0.011128196827452249,0.004806221511076662,0.009887058364346767,0.008917639896976633,1.1087079629329726,1.3953976847010958,0.6072020865596908,0.34708485352001645
250,2014-12-30,2080.3,700.3,154.45,308.37,190.83,505.77,337.41,591.05,799.8,574.79,491.51,244.65,15.92,-0.0049268152683438855,-0.002144976986647423,-0.00708918190840777,-0.0030897574966103087,-0.0038697194453403594,-0.0016838579358757991,-0.0019742378147453348,-0.000858248060832266,-0.002717533315913153,-0.0011818162643232569,-0.004134916415618215,-0.0017994943309829646,-0.0012727918541319855,-0.0005531185559756586,-0.006237810209160059,-0.0027175311139099666,-0.004071874182823534,-0.0017720026278186737,-0.003778359360105488,-0.0016440284454234226,-0.004738280854510543,-0.0020626999229612112,-0.02089086324888942,-0.009168896708513896,0.0098191933568347,0.008855920525479602,1.108771621039692,1.3596898185366757,0.6057955962124466,0.672758025945679
251,2014-12-31,2058.9,692.0,152.55,305.28,187.89,499.58,333.32,586.59,791.97,572.75,486.47,240.14,19.2,-0.010286977839734696,-0.004490715462850911,-0.011852063401399337,-0.0051780318912336655,-0.012301715765619796,-0.0053757006590435304,-0.010020430002918674,-0.004373767755059771,-0.015406382644238463,-0.006742983875224645,-0.012238764655871242,-0.005348021712113192,-0.012121750985448064,-0.005296576707259035,-0.00754589290246159,-0.0032895666757937277,-0.009789947486871628,-0.0042726690681375475,-0.0035491222881399533,-0.0015441059594909893,-0.010254114870501036,-0.004476295152183298,-0.018434498262824523,-0.008080713798232171,0.010015067821257101,0.008968963599556777,1.1166360204374137,1.4313734448152935,0.6345584209145544,1.9058709350220322
